Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,349	2,724	3,108
2,349	2,719	3,101
2,348	2,724	3,090
2,339	2,718	3,058
2,329	2,715	3,026
2,326	2,718	3,000
2,325	2,708	3,006
2,330	2,715	3,016
2,326	2,707	2,991
2,318	2,707	2,959
2,314	2,701	2,938
2,313	2,704	2,954
2,314	2,701	2,965
2,321	2,709	2,966
2,324	2,706	2,974
2,324	2,709	2,990
2,326	2,711	2,994
2,326	2,709	3,001
2,324	2,714	3,021
2,327	2,707	3,024
2,331	2,714	3,035
2,338	2,712	3,036
2,333	2,714	3,033
2,331	2,712	3,040
2,345	2,714	3,056
2,341	2,719	3,088
2,347	2,722	3,106
2,344	2,719	3,098
2,336	2,717	3,093
2,336	2,713	3,087
2,338	2,706	3,086
2,344	2,717	3,093
2,344	2,721	3,098
2,348	2,710	3,088
2,341	2,713	3,071
2,333	2,707	3,053
2,337	2,710	3,048
2,336	2,704	3,051
2,338	2,706	3,059
2,341	2,707	3,055
2,336	2,701	3,033
2,330	2,699	3,021
2,331	2,702	3,016
2,336	2,701	3,021
2,341	2,701	3,029
2,343	2,703	3,035
2,341	2,704	3,026
2,333	2,701	3,018
2,337	2,704	3,005
2,336	2,704	3,004
2,338	2,702	3,011
2,335	2,701	3,022
2,335	2,699	3,026
2,338	2,699	3,015
2,339	2,699	2,999
2,334	2,702	3,009
2,336	2,697	3,016
2,343	2,690	3,015
2,334	2,699	3,012
2,336	2,700	3,009
2,338	2,701	2,988
2,334	2,700	2,984
2,331	2,699	2,990
2,333	2,694	2,988
2,328	2,695	2,989
2,337	2,697	2,979
2,341	2,697	3,004
2,351	2,694	3,015
2,353	2,702	3,043
2,353	2,694	3,054
2,349	2,696	3,035
2,349	2,701	3,036
2,346	2,701	3,029
2,339	2,702	3,008
2,341	2,694	3,004
2,339	2,697	3,014
2,349	2,699	3,044
2,346	2,701	3,059
2,349	2,697	3,063
2,344	2,702	3,061
2,348	2,704	3,061
2,353	2,704	3,069
2,349	2,701	3,070
2,351	2,702	3,084
2,349	2,702	3,066
2,346	2,701	3,043
2,341	2,699	3,038
2,348	2,701	3,048
2,341	2,704	3,065
2,348	2,708	3,066
