Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,802	2,934	2,993
2,798	2,941	2,963
2,795	2,944	2,904
2,807	2,941	2,902
2,800	2,936	2,942
2,810	2,943	2,929
2,815	2,941	2,956
2,817	2,939	2,976
2,827	2,939	2,964
2,827	2,926	2,949
2,810	2,931	2,959
2,802	2,934	3,026
2,805	2,932	3,024
2,802	2,931	3,011
2,812	2,932	2,989
2,818	2,931	2,969
2,815	2,926	2,946
2,820	2,931	2,944
2,828	2,934	2,931
2,821	2,925	2,952
2,827	2,933	2,959
2,827	2,930	2,961
2,819	2,928	2,987
2,816	2,930	3,003
2,805	2,928	2,997
2,810	2,919	2,952
2,817	2,925	2,938
2,822	2,934	2,924
2,820	2,924	2,917
2,827	2,931	2,926
2,834	2,931	2,944
2,820	2,931	2,957
2,812	2,931	2,931
2,805	2,931	2,895
2,802	2,928	2,894
2,804	2,929	2,919
2,810	2,931	2,924
2,815	2,934	2,936
2,814	2,932	2,944
2,817	2,931	2,903
2,820	2,932	2,887
2,822	2,936	2,869
2,825	2,934	2,870
2,822	2,929	2,887
2,817	2,919	2,891
2,793	2,929	2,857
2,792	2,929	2,867
2,789	2,922	2,899
2,800	2,921	2,924
2,802	2,932	2,939
2,803	2,933	2,937
2,799	2,933	2,938
2,794	2,931	2,936
2,782	2,930	2,947
2,782	2,927	2,922
2,787	2,929	2,887
2,792	2,929	2,876
2,790	2,921	2,849
2,794	2,919	2,824
2,792	2,921	2,799
2,782	2,922	2,843
2,782	2,924	2,867
2,777	2,918	2,882
2,790	2,918	2,896
2,795	2,919	2,907
2,792	2,924	2,894
2,794	2,922	2,905
2,797	2,916	2,887
2,787	2,922	2,877
2,783	2,919	2,872
2,775	2,919	2,883
2,780	2,921	2,896
2,775	2,924	2,897
2,777	2,926	2,915
2,781	2,921	2,906
2,787	2,914	2,935
2,790	2,904	2,938
2,775	2,914	2,963
2,777	2,919	2,989
2,782	2,921	2,970
2,780	2,910	2,950
2,788	2,911	2,937
2,795	2,910	2,934
2,790	2,912	2,949
2,797	2,909	2,941
2,794	2,912	2,924
2,795	2,914	2,934
2,809	2,909	2,939
2,802	2,911	2,941
2,800	2,907	2,933
2,797	2,916	2,899
2,805	2,917	2,896
2,805	2,913	2,897
2,807	2,916	2,868
2,807	2,922	2,869
2,800	2,919	2,912
2,812	2,919	2,917
2,812	2,919	2,949
2,815	2,921	2,964
2,812	2,916	2,981
2,810	2,923	2,963
2,797	2,919	2,963
2,802	2,914	2,924
2,805	2,914	2,884
2,807	2,909	2,887
2,804	2,926	2,907
2,802	2,927	2,904
2,800	2,925	2,922
2,797	2,932	2,912
2,806	2,923	2,937
2,803	2,924	2,949
2,814	2,927	2,982
2,813	2,924	3,001
2,810	2,921	3,034
2,805	2,924	3,026
2,793	2,926	2,969
2,802	2,919	2,974
2,813	2,931	2,993
2,813	2,929	3,011
2,817	2,930	3,016
2,813	2,934	2,990
2,807	2,936	2,977
