Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,238	2,328	2,322
2,234	2,329	2,311
2,238	2,334	2,335
2,241	2,331	2,349
2,236	2,336	2,337
2,238	2,334	2,340
2,241	2,334	2,322
2,234	2,335	2,337
2,236	2,339	2,349
2,236	2,337	2,342
2,225	2,334	2,334
2,244	2,334	2,340
2,246	2,336	2,347
2,241	2,336	2,347
2,246	2,336	2,332
2,238	2,331	2,320
2,252	2,333	2,351
2,241	2,331	2,334
2,248	2,336	2,355
2,248	2,336	2,374
2,246	2,336	2,377
2,248	2,330	2,355
2,241	2,329	2,342
2,245	2,333	2,350
2,238	2,337	2,354
2,241	2,336	2,360
2,241	2,336	2,344
2,246	2,336	2,339
2,244	2,338	2,364
2,246	2,338	2,379
2,249	2,336	2,371
2,243	2,330	2,357
2,241	2,337	2,352
2,235	2,337	2,327
2,236	2,337	2,346
2,247	2,335	2,367
2,241	2,337	2,359
2,243	2,333	2,349
2,246	2,339	2,355
2,246	2,334	2,341
2,233	2,331	2,321
2,238	2,336	2,324
2,229	2,336	2,312
2,238	2,336	2,314
2,246	2,334	2,338
2,249	2,340	2,359
2,246	2,336	2,352
2,246	2,336	2,344
2,238	2,336	2,338
2,238	2,336	2,327
2,243	2,335	2,322
2,248	2,336	2,329
2,251	2,331	2,337
2,239	2,334	2,327
2,236	2,328	2,309
2,236	2,333	2,298
2,231	2,329	2,284
2,241	2,323	2,301
2,246	2,333	2,335
2,246	2,332	2,355
2,248	2,338	2,347
2,246	2,332	2,353
2,238	2,330	2,337
2,233	2,332	2,318
2,236	2,322	2,314
2,236	2,332	2,314
2,231	2,331	2,301
2,241	2,336	2,317
2,238	2,331	2,315
2,239	2,334	2,307
2,236	2,326	2,301
2,231	2,328	2,289
2,228	2,321	2,292
2,236	2,328	2,301
2,230	2,330	2,298
2,231	2,321	2,285
2,229	2,323	2,287
2,228	2,321	2,278
2,228	2,331	2,296
2,230	2,326	2,289
2,226	2,324	2,289
2,230	2,323	2,287
2,224	2,331	2,287
2,226	2,321	2,276
2,226	2,321	2,264
2,220	2,323	2,266
2,225	2,323	2,276
2,226	2,319	2,287
2,231	2,318	2,291
2,221	2,322	2,284
2,226	2,323	2,307
2,232	2,321	2,293
2,228	2,322	2,279
2,229	2,321	2,273
2,233	2,324	2,292
2,231	2,321	2,291
2,221	2,321	2,283
2,216	2,321	2,277
2,228	2,321	2,289
2,231	2,324	2,307
2,229	2,319	2,314
2,233	2,323	2,335
2,233	2,321	2,325
2,234	2,321	2,324
2,236	2,321	2,327
2,233	2,318	2,325
2,238	2,320	2,339
2,233	2,318	2,332
2,238	2,326	2,342
2,241	2,324	2,342
2,244	2,326	2,352
2,239	2,323	2,342
2,236	2,329	2,374
2,243	2,328	2,389
2,233	2,324	2,373
2,239	2,327	2,412
2,233	2,333	2,421
2,247	2,335	2,410
2,239	2,330	2,384
2,249	2,326	2,398
2,244	2,336	2,404
2,251	2,334	2,392
2,259	2,339	2,419
2,259	2,336	2,417
2,258	2,336	2,445
2,256	2,331	2,437
2,258	2,336	2,427
2,259	2,336	2,419
2,258	2,336	2,404
2,258	2,333	2,422
2,256	2,338	2,439
2,253	2,336	2,404
2,262	2,336	2,436
2,261	2,336	2,445
2,261	2,334	2,458
2,261	2,336	2,464
2,263	2,334	2,424
2,256	2,336	2,392
2,266	2,338	2,432
2,260	2,341	2,424
2,261	2,341	2,443
2,263	2,337	2,449
2,276	2,341	2,450
2,278	2,337	2,426
2,273	2,344	2,467
2,271	2,354	2,474
2,268	2,345	2,442
2,271	2,345	2,459
2,268	2,342	2,441
2,262	2,345	2,454
2,268	2,347	2,450
2,272	2,351	2,464
2,276	2,348	2,466
2,271	2,348	2,475
2,273	2,354	2,474
2,270	2,348	2,452
2,263	2,341	2,444
2,268	2,342	2,444
2,268	2,348	2,424
2,266	2,348	2,412
2,273	2,345	2,424
2,265	2,345	2,431
2,268	2,346	2,435
2,263	2,343	2,412
2,263	2,349	2,406
2,261	2,346	2,409
2,258	2,353	2,384
2,258	2,348	2,384
2,264	2,341	2,387
2,256	2,343	2,359
2,251	2,338	2,369
2,253	2,338	2,353
2,249	2,338	2,347
2,259	2,341	2,357
2,256	2,341	2,355
2,258	2,348	2,372
2,258	2,349	2,360
2,253	2,342	2,347
2,246	2,338	2,329
2,246	2,349	2,314
2,244	2,333	2,314
2,247	2,338	2,308
2,251	2,338	2,314
2,248	2,338	2,309
2,247	2,341	2,310
2,247	2,336	2,311
2,243	2,338	2,315
2,243	2,336	2,299
2,238	2,333	2,287
2,238	2,336	2,270
2,249	2,333	2,290
2,236	2,338	2,282
2,238	2,331	2,269
2,241	2,336	2,292
2,238	2,336	2,294
2,243	2,336	2,334
2,241	2,336	2,327
2,247	2,336	2,301
2,238	2,338	2,297
2,238	2,334	2,306
2,241	2,336	2,302
2,233	2,335	2,288
2,227	2,329	2,279
2,238	2,330	2,321
2,246	2,342	2,357
2,239	2,338	2,367
2,241	2,336	2,366
2,242	2,340	2,357
2,241	2,339	2,362
2,242	2,343	2,375
2,241	2,343	2,372
2,241	2,340	2,407
2,246	2,338	2,424
2,243	2,343	2,379
2,243	2,338	2,401
2,246	2,340	2,449
2,251	2,346	2,416
2,246	2,338	2,384
2,248	2,340	2,387
2,249	2,343	2,402
2,253	2,348	2,432
2,258	2,351	2,464
2,259	2,343	2,462
2,251	2,346	2,448
2,259	2,351	2,494
2,258	2,354	2,470
2,260	2,348	2,467
2,263	2,348	2,461
2,273	2,351	2,471
2,266	2,343	2,502
2,271	2,350	2,491
2,263	2,355	2,449
2,263	2,352	2,469
2,266	2,355	2,475
2,276	2,355	2,468
2,278	2,362	2,462
2,280	2,359	2,468
2,276	2,363	2,482
2,281	2,362	2,479
2,281	2,364	2,474
2,281	2,361	2,477
2,278	2,359	2,472
2,277	2,361	2,448
2,269	2,358	2,426
2,273	2,361	2,449
2,274	2,358	2,447
2,273	2,362	2,438
2,271	2,356	2,422
2,275	2,356	2,419
2,273	2,354	2,416
2,268	2,359	2,392
2,278	2,361	2,430
2,273	2,358	2,439
2,276	2,356	2,436
2,268	2,351	2,426
2,272	2,350	2,432
2,271	2,348	2,405
2,263	2,352	2,384
2,261	2,349	2,355
2,256	2,347	2,340
2,264	2,355	2,360
2,256	2,351	2,339
2,258	2,344	2,339
2,253	2,344	2,334
2,258	2,343	2,327
2,259	2,348	2,323
2,256	2,343	2,322
2,257	2,343	2,314
2,251	2,341	2,302
2,251	2,346	2,297
2,251	2,345	2,292
2,250	2,340	2,296
2,250	2,343	2,293
2,250	2,348	2,294
2,243	2,343	2,289
2,250	2,341	2,290
2,246	2,341	2,289
2,247	2,341	2,289
2,241	2,340	2,277
2,248	2,336	2,280
2,244	2,343	2,274
2,246	2,343	2,289
2,246	2,338	2,289
2,245	2,340	2,287
2,250	2,338	2,285
2,248	2,334	2,277
2,246	2,336	2,276
2,243	2,339	2,272
2,246	2,338	2,272
2,244	2,336	2,268
2,238	2,335	2,263
2,239	2,336	2,267
2,241	2,336	2,256
2,233	2,338	2,259
2,237	2,336	2,264
2,238	2,334	2,259
2,239	2,336	2,266
2,237	2,334	2,269
2,233	2,327	2,264
2,226	2,336	2,251
2,230	2,329	2,241
2,239	2,336	2,259
2,238	2,331	2,284
2,239	2,336	2,302
2,236	2,321	2,282
2,238	2,329	2,272
2,241	2,337	2,299
2,243	2,334	2,303
2,246	2,336	2,322
2,244	2,336	2,347
2,241	2,336	2,366
2,246	2,338	2,339
2,248	2,332	2,360
2,255	2,342	2,354
2,256	2,336	2,332
2,253	2,337	2,364
2,256	2,345	2,387
2,261	2,340	2,405
2,255	2,337	2,387
2,253	2,337	2,354
2,259	2,340	2,380
2,253	2,341	2,379
2,256	2,338	2,425
2,255	2,346	2,437
2,258	2,349	2,449
2,272	2,351	2,500
2,274	2,348	2,503
2,276	2,348	2,505
2,271	2,351	2,494
2,271	2,350	2,492
2,265	2,348	2,501
2,276	2,348	2,465
2,276	2,356	2,479
2,276	2,356	2,527
2,278	2,351	2,517
2,276	2,353	2,489
2,281	2,348	2,501
2,283	2,354	2,494
2,276	2,348	2,457
2,278	2,359	2,494
2,278	2,351	2,541
2,276	2,351	2,502
2,277	2,354	2,509
2,283	2,358	2,499
2,293	2,364	2,519
2,288	2,363	2,491
2,293	2,364	2,482
2,291	2,362	2,457
2,283	2,361	2,491
2,278	2,358	2,519
2,278	2,363	2,507
2,281	2,359	2,500
2,276	2,361	2,494
2,270	2,363	2,484
2,283	2,361	2,497
2,283	2,356	2,479
2,280	2,356	2,482
2,276	2,351	2,449
2,268	2,353	2,414
2,269	2,356	2,404
2,263	2,348	2,379
2,258	2,356	2,354
2,260	2,351	2,342
2,258	2,348	2,342
2,253	2,348	2,340
2,258	2,351	2,326
2,264	2,346	2,316
2,258	2,346	2,309
2,256	2,346	2,300
2,254	2,347	2,295
2,256	2,344	2,296
2,253	2,343	2,289
2,256	2,347	2,282
2,253	2,343	2,281
2,256	2,338	2,277
2,256	2,338	2,279
2,247	2,346	2,276
2,248	2,338	2,266
2,248	2,343	2,265
2,251	2,338	2,269
2,248	2,338	2,277
2,249	2,341	2,277
2,241	2,336	2,267
2,242	2,343	2,258
2,256	2,336	2,264
2,246	2,341	2,267
2,241	2,338	2,274
2,246	2,331	2,286
2,243	2,336	2,285
2,239	2,336	2,277
2,241	2,334	2,269
2,238	2,336	2,256
2,243	2,334	2,266
2,242	2,338	2,269
2,231	2,336	2,276
2,241	2,336	2,282
2,238	2,336	2,277
2,229	2,328	2,264
2,228	2,330	2,256
2,231	2,332	2,239
2,236	2,335	2,269
2,236	2,337	2,268
2,236	2,325	2,266
2,233	2,332	2,271
2,238	2,329	2,269
2,239	2,329	2,291
2,239	2,331	2,302
2,238	2,333	2,310
2,243	2,336	2,307
2,242	2,336	2,334
2,244	2,334	2,322
2,248	2,334	2,333
2,246	2,336	2,329
2,248	2,336	2,359
2,246	2,336	2,345
2,259	2,346	2,410
2,258	2,340	2,447
2,263	2,338	2,416
2,256	2,341	2,387
2,253	2,339	2,384
2,251	2,338	2,384
2,263	2,341	2,424
2,260	2,343	2,404
2,261	2,348	2,434
2,263	2,348	2,466
2,253	2,337	2,446
2,261	2,342	2,426
2,264	2,344	2,441
2,258	2,343	2,427
