Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,144	2,188	2,181
2,143	2,189	2,185
2,138	2,184	2,191
2,138	2,186	2,193
2,141	2,184	2,193
2,141	2,184	2,193
2,142	2,189	2,200
2,143	2,187	2,206
2,141	2,191	2,211
2,141	2,183	2,217
2,146	2,187	2,217
2,141	2,184	2,221
2,144	2,189	2,231
2,141	2,187	2,234
2,148	2,195	2,239
2,151	2,192	2,251
2,150	2,193	2,251
2,146	2,189	2,253
2,146	2,191	2,257
2,149	2,192	2,259
2,151	2,194	2,270
2,156	2,194	2,272
2,151	2,194	2,279
2,151	2,191	2,277
2,153	2,194	2,277
2,149	2,198	2,280
2,152	2,198	2,282
2,158	2,191	2,294
2,156	2,198	2,297
2,159	2,196	2,299
2,158	2,196	2,294
2,155	2,196	2,289
2,163	2,202	2,291
2,159	2,199	2,294
2,158	2,194	2,289
2,156	2,199	2,297
2,156	2,199	2,296
2,161	2,199	2,302
2,167	2,199	2,307
2,161	2,198	2,301
2,161	2,202	2,299
2,171	2,195	2,296
2,164	2,200	2,294
2,161	2,203	2,295
2,166	2,204	2,294
2,163	2,206	2,297
2,164	2,204	2,289
2,161	2,199	2,289
2,168	2,201	2,286
2,163	2,198	2,294
2,172	2,198	2,284
2,166	2,206	2,289
2,164	2,201	2,279
2,163	2,203	2,273
2,171	2,204	2,275
2,168	2,199	2,277
2,166	2,199	2,269
2,169	2,203	2,269
2,171	2,199	2,264
2,171	2,201	2,264
2,163	2,198	2,256
2,166	2,201	2,257
2,165	2,201	2,240
2,166	2,199	2,237
2,161	2,199	2,231
2,166	2,204	2,224
2,166	2,193	2,222
2,163	2,202	2,224
2,163	2,202	2,216
2,161	2,211	2,211
2,161	2,202	2,211
2,166	2,203	2,207
2,157	2,199	2,195
2,158	2,199	2,181
2,159	2,201	2,179
2,159	2,204	2,179
2,161	2,199	2,177
2,161	2,199	2,172
2,158	2,199	2,166
2,157	2,196	2,161
2,153	2,198	2,163
2,151	2,194	2,161
2,156	2,199	2,162
2,148	2,194	2,156
2,148	2,196	2,153
2,148	2,194	2,149
2,154	2,194	2,154
2,151	2,194	2,157
2,151	2,196	2,161
2,153	2,199	2,156
2,151	2,189	2,158
2,152	2,191	2,159
2,148	2,194	2,159
2,151	2,191	2,159
2,151	2,190	2,162
2,146	2,200	2,161
2,141	2,195	2,161
2,151	2,188	2,164
2,144	2,192	2,163
2,143	2,198	2,166
2,146	2,197	2,157
2,142	2,191	2,162
2,143	2,196	2,163
2,143	2,193	2,168
2,146	2,196	2,169
2,143	2,193	2,167
2,143	2,193	2,166
2,148	2,193	2,168
2,147	2,191	2,174
2,143	2,193	2,174
2,141	2,196	2,170
2,141	2,194	2,174
2,148	2,188	2,174
2,149	2,194	2,174
2,148	2,191	2,177
2,142	2,194	2,176
2,141	2,189	2,171
2,138	2,186	2,173
2,140	2,194	2,174
2,146	2,191	2,172
2,146	2,196	2,182
2,141	2,188	2,181
2,139	2,198	2,181
2,141	2,191	2,181
2,141	2,192	2,190
2,145	2,190	2,191
2,143	2,193	2,188
2,141	2,197	2,189
2,141	2,195	2,186
2,141	2,194	2,192
2,143	2,188	2,194
2,138	2,194	2,193
2,141	2,191	2,191
2,144	2,191	2,196
2,141	2,189	2,193
2,139	2,183	2,199
2,141	2,188	2,199
2,144	2,183	2,193
2,144	2,191	2,192
2,133	2,188	2,187
2,136	2,191	2,187
2,140	2,194	2,186
2,139	2,187	2,191
2,133	2,184	2,186
2,141	2,189	2,189
2,136	2,191	2,184
2,136	2,187	2,182
2,140	2,186	2,179
2,136	2,184	2,174
2,139	2,182	2,174
2,139	2,183	2,178
2,136	2,190	2,171
2,139	2,186	2,170
2,134	2,179	2,168
2,130	2,192	2,168
2,133	2,184	2,166
2,138	2,189	2,166
2,131	2,189	2,166
2,133	2,189	2,169
2,132	2,187	2,163
2,133	2,181	2,164
2,131	2,183	2,162
2,128	2,181	2,162
2,133	2,183	2,162
2,133	2,181	2,158
2,131	2,184	2,160
2,131	2,183	2,162
2,123	2,183	2,162
2,128	2,184	2,166
2,133	2,186	2,161
2,131	2,189	2,169
2,133	2,183	2,172
2,126	2,184	2,169
2,123	2,181	2,173
2,131	2,181	2,173
2,131	2,181	2,179
2,134	2,187	2,183
2,126	2,177	2,181
2,129	2,181	2,183
2,133	2,185	2,194
2,128	2,186	2,196
2,127	2,184	2,200
2,136	2,183	2,204
2,134	2,194	2,211
2,136	2,184	2,216
2,133	2,192	2,218
2,133	2,189	2,230
2,136	2,186	2,231
2,139	2,186	2,236
2,138	2,184	2,243
2,136	2,189	2,252
2,141	2,188	2,257
2,141	2,193	2,256
2,142	2,186	2,259
2,141	2,186	2,269
2,141	2,188	2,283
2,143	2,189	2,291
2,143	2,192	2,292
2,142	2,187	2,295
2,136	2,191	2,297
2,141	2,194	2,294
2,146	2,194	2,307
2,143	2,191	2,309
2,148	2,194	2,314
2,148	2,196	2,312
2,152	2,196	2,322
2,148	2,197	2,327
2,151	2,187	2,326
2,156	2,195	2,327
2,153	2,195	2,325
2,157	2,194	2,324
2,161	2,199	2,318
2,151	2,199	2,327
2,156	2,201	2,324
2,161	2,196	2,324
2,156	2,201	2,325
2,163	2,199	2,325
2,155	2,199	2,319
2,161	2,194	2,317
2,161	2,205	2,310
2,161	2,196	2,304
2,153	2,193	2,301
2,151	2,201	2,296
2,158	2,198	2,283
2,162	2,201	2,285
2,153	2,199	2,284
2,153	2,196	2,280
2,154	2,199	2,277
2,158	2,199	2,271
2,156	2,199	2,261
2,156	2,196	2,253
2,156	2,199	2,248
2,158	2,194	2,246
2,153	2,188	2,245
2,155	2,197	2,249
2,148	2,199	2,237
2,158	2,199	2,232
2,156	2,197	2,226
2,153	2,199	2,221
2,155	2,196	2,221
2,151	2,199	2,216
2,149	2,191	2,209
2,151	2,199	2,206
2,153	2,194	2,197
2,148	2,196	2,198
2,156	2,196	2,198
2,144	2,196	2,198
2,153	2,196	2,195
2,149	2,196	2,187
2,148	2,191	2,181
2,148	2,194	2,173
2,147	2,192	2,173
2,153	2,190	2,166
2,146	2,194	2,161
2,143	2,189	2,156
2,141	2,194	2,154
2,140	2,196	2,157
2,143	2,199	2,163
2,144	2,188	2,161
2,136	2,188	2,151
2,141	2,188	2,143
2,136	2,195	2,134
2,134	2,190	2,142
2,137	2,186	2,134
2,134	2,192	2,142
2,134	2,186	2,139
2,138	2,186	2,142
2,136	2,186	2,144
2,132	2,189	2,140
2,138	2,186	2,144
2,133	2,186	2,141
2,133	2,188	2,140
2,131	2,183	2,134
2,133	2,188	2,144
2,138	2,193	2,149
2,135	2,186	2,152
2,139	2,184	2,162
2,133	2,183	2,159
2,138	2,188	2,161
2,138	2,192	2,161
2,143	2,188	2,168
2,139	2,184	2,174
2,141	2,191	2,181
2,141	2,191	2,181
2,139	2,181	2,188
2,133	2,189	2,190
2,146	2,190	2,194
2,145	2,187	2,195
2,143	2,192	2,204
2,143	2,191	2,204
2,141	2,183	2,209
2,148	2,197	2,219
2,149	2,191	2,224
2,148	2,189	2,224
2,146	2,189	2,223
2,143	2,189	2,223
2,141	2,194	2,223
2,144	2,194	2,226
2,148	2,191	2,231
2,154	2,199	2,232
2,154	2,193	2,236
2,151	2,192	2,237
2,143	2,197	2,237
2,148	2,196	2,237
2,151	2,191	2,238
2,146	2,199	2,239
2,151	2,194	2,243
2,148	2,192	2,244
2,155	2,194	2,241
2,154	2,199	2,244
2,153	2,196	2,244
2,151	2,196	2,243
2,151	2,196	2,243
2,156	2,194	2,247
2,165	2,192	2,247
2,156	2,202	2,237
2,154	2,196	2,231
