Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,457	2,549	2,593
2,451	2,543	2,585
2,459	2,547	2,597
2,468	2,549	2,600
2,462	2,541	2,573
2,469	2,544	2,564
2,470	2,541	2,564
2,467	2,547	2,542
2,454	2,544	2,539
2,461	2,552	2,560
2,459	2,549	2,580
2,457	2,543	2,560
2,454	2,541	2,572
2,459	2,547	2,567
2,464	2,538	2,556
2,468	2,539	2,572
2,472	2,546	2,597
2,462	2,543	2,583
2,462	2,547	2,553
2,466	2,551	2,560
2,469	2,549	2,572
2,470	2,550	2,572
2,479	2,542	2,544
2,479	2,544	2,549
2,479	2,539	2,553
2,477	2,541	2,537
2,466	2,544	2,524
2,464	2,546	2,534
2,465	2,546	2,579
2,464	2,549	2,565
2,474	2,544	2,565
2,477	2,549	2,591
2,466	2,546	2,564
2,463	2,554	2,575
2,464	2,549	2,545
2,464	2,547	2,527
2,469	2,549	2,572
2,469	2,546	2,570
2,478	2,547	2,545
2,474	2,541	2,555
2,478	2,552	2,575
2,475	2,546	2,580
2,469	2,539	2,555
2,464	2,556	2,582
2,468	2,550	2,606
2,473	2,546	2,610
2,459	2,550	2,567
2,464	2,549	2,566
2,472	2,549	2,589
2,464	2,555	2,597
2,475	2,554	2,601
2,476	2,551	2,590
2,469	2,554	2,568
2,474	2,549	2,562
2,456	2,549	2,547
2,466	2,549	2,545
2,464	2,552	2,561
2,470	2,551	2,583
2,469	2,551	2,585
2,466	2,547	2,580
2,474	2,549	2,595
2,469	2,549	2,610
2,459	2,549	2,577
2,457	2,546	2,577
2,464	2,552	2,597
2,472	2,554	2,600
2,469	2,549	2,586
2,465	2,549	2,570
2,464	2,554	2,587
2,475	2,546	2,590
2,472	2,553	2,593
2,472	2,547	2,567
2,471	2,542	2,542
2,460	2,546	2,527
2,463	2,543	2,539
2,466	2,547	2,566
2,465	2,547	2,587
2,457	2,554	2,604
2,462	2,554	2,615
2,463	2,547	2,582
2,461	2,541	2,593
2,459	2,546	2,600
2,459	2,549	2,606
2,459	2,554	2,575
2,467	2,551	2,564
2,464	2,547	2,599
2,465	2,551	2,577
2,469	2,549	2,560
2,464	2,551	2,590
2,467	2,557	2,601
2,467	2,554	2,595
2,471	2,549	2,587
2,474	2,552	2,587
2,471	2,551	2,560
2,462	2,551	2,565
2,464	2,544	2,539
2,471	2,548	2,532
2,474	2,553	2,527
2,473	2,555	2,552
2,477	2,555	2,571
2,479	2,556	2,574
2,489	2,544	2,549
2,494	2,552	2,539
2,491	2,549	2,529
2,487	2,546	2,530
2,482	2,546	2,519
2,479	2,549	2,519
2,474	2,554	2,539
2,468	2,549	2,515
