Projekt Aerodynamik Übung Druckmessungen
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-28 Druckdaten [Pa] 32 Pdyn [Pa]
126,868	27,265	-45,764	-57,064	-63,515	-76,892	-84,529	-85,026	-84,437	-78,677	-64,876	-55,039	-42,368	-33,935	-16,632	-0,309	23,017	1,710	-25,417	-40,317	-64,580	-78,003	-64,343	-43,341	-25,851	-13,825	12,809	83,214	-9,337	-9,340	-9,222	136,462
126,368	27,100	-46,757	-58,596	-63,676	-77,546	-86,367	-85,743	-84,937	-79,167	-65,859	-55,680	-43,394	-35,744	-17,701	-0,631	22,856	2,045	-25,417	-41,500	-64,412	-78,474	-64,675	-43,858	-25,522	-13,312	12,973	83,040	-7,693	-8,949	-7,575	135,791
126,868	25,943	-46,590	-57,403	-63,837	-77,057	-85,700	-86,818	-84,937	-79,006	-66,513	-55,200	-42,881	-34,593	-16,632	-0,957	21,725	1,210	-26,213	-40,823	-63,906	-78,161	-63,676	-42,996	-25,029	-12,973	14,127	83,560	-7,693	-7,374	-8,397	136,629
126,036	25,779	-47,583	-59,277	-65,290	-78,040	-87,202	-86,995	-85,766	-80,798	-67,332	-56,966	-44,594	-35,415	-17,701	-1,765	21,081	1,210	-26,374	-39,978	-64,412	-78,316	-64,175	-42,309	-25,193	-12,460	14,292	83,905	-5,559	-6,592	-7,904	137,974
126,868	25,943	-47,086	-59,109	-64,484	-78,368	-85,864	-86,459	-86,262	-81,285	-67,171	-56,966	-44,423	-36,072	-18,464	-1,927	21,725	1,378	-25,098	-40,655	-64,241	-78,161	-63,176	-43,167	-25,029	-12,802	14,456	84,940	-7,036	-6,197	-5,757	134,275
125,869	25,943	-46,757	-59,109	-64,968	-77,875	-86,032	-86,818	-86,098	-80,634	-67,825	-58,090	-44,594	-36,237	-18,615	-2,252	20,916	0,039	-26,850	-40,994	-65,083	-78,786	-64,343	-42,825	-25,851	-13,312	12,973	83,385	-8,190	-7,374	-7,575	135,117
125,869	25,943	-46,922	-57,916	-64,320	-76,892	-86,200	-86,278	-87,094	-81,449	-68,150	-57,607	-46,646	-37,720	-18,769	-3,547	21,081	0,372	-27,649	-41,839	-66,428	-79,256	-65,011	-43,858	-26,344	-13,312	13,138	83,040	-7,364	-8,160	-8,564	134,782
125,201	27,761	-44,772	-58,087	-63,837	-76,728	-85,700	-86,278	-86,430	-81,449	-68,479	-57,284	-45,791	-37,555	-19,989	-3,386	20,111	0,707	-27,649	-41,839	-66,092	-80,193	-66,345	-45,232	-26,015	-13,992	12,809	82,005	-8,351	-8,749	-7,739	132,428
128,206	29,905	-43,447	-55,871	-62,867	-74,426	-83,862	-84,128	-84,769	-79,818	-66,842	-56,643	-45,791	-36,898	-19,378	-2,900	19,950	0,207	-27,649	-43,193	-67,269	-80,821	-66,845	-46,438	-27,330	-14,163	10,997	80,453	-8,190	-8,160	-7,410	132,089
127,203	30,401	-42,289	-55,019	-61,736	-72,125	-82,189	-82,514	-84,105	-78,677	-66,187	-56,324	-45,107	-36,898	-19,838	-3,386	19,789	-0,631	-27,968	-43,364	-67,772	-81,916	-68,012	-47,300	-29,142	-16,205	9,353	79,585	-7,529	-6,983	-8,893	133,605
128,371	32,712	-39,968	-53,142	-60,602	-72,783	-81,186	-81,975	-82,613	-77,375	-65,530	-55,519	-43,907	-36,072	-20,144	-3,222	20,111	-0,296	-28,287	-43,532	-66,934	-81,916	-68,348	-47,471	-28,978	-16,892	8,860	78,033	-6,214	-4,238	-5,592	132,260
128,538	34,859	-38,479	-51,439	-58,987	-68,834	-78,848	-79,644	-80,292	-76,235	-63,728	-53,754	-42,026	-34,922	-19,532	-1,927	19,624	-0,799	-29,241	-43,364	-67,772	-82,074	-68,180	-48,503	-29,635	-17,911	7,213	77,339	-7,858	-8,551	-7,739	132,595
129,038	36,178	-37,157	-50,075	-58,662	-69,492	-78,345	-79,463	-80,292	-75,909	-63,893	-53,754	-41,684	-33,603	-20,295	-1,765	19,624	-0,963	-29,083	-44,213	-68,282	-81,916	-69,679	-48,674	-31,772	-18,934	6,227	75,788	-8,022	-8,357	-8,232	135,117
131,043	37,170	-36,164	-49,055	-57,531	-68,177	-77,846	-78,388	-78,799	-74,607	-62,091	-53,112	-41,172	-32,778	-19,683	-1,118	20,272	0,039	-27,492	-42,349	-65,924	-81,916	-68,680	-48,848	-30,786	-18,763	7,378	76,304	-7,364	-7,374	-6,911	133,940
130,708	37,664	-34,179	-48,543	-55,917	-67,355	-76,343	-77,491	-78,467	-73,628	-61,598	-51,669	-39,804	-31,956	-19,683	-0,470	20,272	0,539	-27,330	-43,193	-66,934	-81,603	-68,348	-48,332	-30,457	-19,785	6,062	75,442	-9,337	-9,732	-8,564	135,791
130,876	38,653	-34,179	-47,010	-56,078	-65,382	-76,008	-76,593	-76,974	-72,490	-60,779	-51,669	-38,949	-30,309	-18,921	-0,957	21,081	1,042	-26,689	-42,516	-67,437	-82,698	-68,512	-48,848	-30,950	-19,272	5,405	74,407	-5,721	-5,218	-6,418	135,959
130,708	38,653	-34,011	-47,349	-55,108	-65,382	-75,676	-77,310	-76,642	-73,466	-60,615	-51,988	-39,120	-31,134	-19,378	-0,148	20,916	1,378	-27,008	-41,162	-66,766	-81,603	-68,512	-48,158	-31,279	-19,105	4,912	74,578	-8,515	-8,749	-8,232	136,294
131,376	39,314	-33,018	-46,330	-54,464	-65,546	-74,170	-75,518	-75,811	-72,000	-59,142	-50,223	-37,407	-30,145	-18,769	0,825	21,725	2,716	-25,894	-40,655	-65,418	-80,821	-67,848	-48,332	-30,293	-18,082	5,734	74,752	-9,008	-8,949	-7,739	136,294
131,543	40,139	-32,522	-45,988	-53,977	-64,399	-73,670	-74,443	-75,314	-70,859	-58,652	-48,937	-36,552	-29,487	-18,312	1,795	21,403	2,883	-26,055	-41,333	-64,241	-80,193	-67,180	-46,955	-30,128	-18,763	5,569	74,923	-7,858	-6,786	-6,582	137,136
131,043	38,821	-33,018	-46,498	-54,299	-65,053	-74,006	-75,160	-75,150	-70,369	-58,159	-48,937	-36,723	-28,169	-17,701	1,634	22,373	3,215	-24,779	-40,484	-64,747	-79,411	-66,013	-46,267	-29,635	-17,573	7,049	75,268	-7,364	-7,769	-8,729	139,490
131,208	37,828	-33,682	-46,840	-54,786	-65,382	-75,840	-75,518	-74,982	-70,044	-58,652	-48,457	-35,527	-28,169	-17,395	2,607	22,534	4,386	-23,823	-38,959	-63,064	-77,846	-65,514	-45,061	-27,988	-16,892	8,528	77,168	-8,022	-7,374	-7,410	139,657
130,041	35,684	-36,493	-48,714	-56,078	-67,190	-77,178	-76,774	-75,978	-71,675	-59,471	-49,259	-37,407	-28,498	-18,312	1,473	22,856	4,218	-23,823	-38,453	-62,226	-76,126	-64,343	-44,370	-26,837	-15,866	10,504	79,069	-8,679	-8,551	-8,893	142,350
128,706	34,363	-37,654	-49,565	-57,048	-69,824	-78,681	-79,105	-77,139	-72,326	-59,796	-50,384	-37,407	-28,498	-17,852	2,443	24,148	4,218	-23,346	-38,282	-61,552	-76,909	-63,008	-44,029	-26,673	-14,334	10,833	80,104	-7,364	-7,374	-7,410	138,983
127,871	31,884	-39,968	-51,781	-58,018	-70,481	-79,180	-80,722	-78,799	-72,977	-59,471	-50,223	-38,091	-29,158	-17,395	2,121	23,504	4,889	-24,299	-38,620	-61,887	-75,498	-62,844	-42,480	-25,358	-14,163	11,490	80,624	-8,351	-8,357	-9,222	139,993
126,868	29,905	-43,115	-53,655	-60,441	-73,933	-81,186	-81,797	-80,956	-75,094	-62,091	-51,347	-38,091	-29,487	-17,244	1,473	23,987	3,886	-23,661	-38,791	-62,394	-77,221	-62,676	-42,825	-25,687	-13,483	12,480	81,834	-8,351	-6,983	-5,924	140,667
125,366	27,100	-45,432	-56,042	-61,736	-76,070	-84,194	-84,487	-82,448	-76,235	-63,238	-52,632	-40,659	-31,299	-17,089	1,312	23,504	3,886	-23,504	-38,114	-61,720	-76,281	-62,009	-41,103	-23,389	-11,609	14,456	82,524	-7,529	-6,983	-8,068	137,806
124,534	24,296	-47,086	-58,425	-63,676	-77,546	-86,535	-85,743	-83,609	-77,865	-64,711	-53,435	-41,001	-32,285	-16,327	0,664	23,178	4,386	-23,823	-38,282	-61,720	-75,344	-60,174	-39,899	-23,717	-11,780	14,949	84,076	-9,337	-9,929	-9,058	138,480
124,366	22,478	-49,900	-59,619	-64,807	-79,519	-87,202	-87,534	-85,601	-78,516	-65,366	-54,556	-41,855	-32,614	-16,632	0,500	23,017	2,883	-24,779	-38,791	-62,226	-75,656	-61,677	-39,728	-23,060	-10,761	15,607	85,460	-6,710	-6,592	-7,739	137,806
122,364	20,006	-52,547	-62,686	-67,069	-82,149	-89,372	-89,869	-87,258	-81,449	-67,660	-56,002	-43,565	-34,264	-16,938	0,339	22,856	3,383	-23,823	-38,620	-62,226	-75,031	-61,341	-39,212	-22,073	-10,080	17,744	86,321	-8,351	-8,160	-6,746	138,816
123,196	19,509	-53,208	-63,367	-67,552	-82,478	-91,042	-89,869	-88,918	-81,610	-68,150	-56,804	-44,765	-35,086	-17,244	-1,118	22,534	2,716	-24,299	-38,453	-61,552	-75,344	-60,342	-39,212	-21,580	-9,909	18,569	87,880	-8,190	-7,963	-6,911	137,303
121,861	18,355	-54,697	-64,557	-68,847	-84,125	-92,045	-91,841	-89,915	-82,915	-69,955	-58,570	-46,475	-36,733	-17,852	-1,927	21,564	2,380	-25,417	-39,640	-62,226	-75,186	-60,174	-39,383	-21,580	-9,058	18,404	87,705	-7,693	-7,769	-6,911	138,313
123,196	18,187	-54,697	-64,218	-69,492	-83,468	-91,042	-91,660	-90,743	-83,892	-69,955	-59,211	-46,987	-36,898	-17,701	-2,739	21,242	3,048	-24,940	-38,620	-62,729	-75,031	-60,174	-39,212	-20,430	-8,716	18,569	88,570	-7,364	-7,180	-6,089	135,452
122,528	18,684	-54,368	-65,070	-69,978	-84,125	-91,378	-91,660	-90,908	-85,032	-71,099	-59,855	-48,355	-39,367	-18,312	-4,034	20,111	0,372	-27,169	-39,807	-63,571	-76,596	-61,677	-39,899	-21,580	-9,738	18,898	87,360	-6,381	-7,374	-8,893	134,614
123,031	20,006	-52,879	-64,218	-69,008	-81,985	-90,375	-90,049	-90,243	-83,892	-69,955	-60,174	-48,013	-40,192	-18,312	-4,682	20,433	0,875	-26,689	-40,484	-63,403	-77,221	-61,841	-41,103	-22,567	-9,909	18,240	88,225	-6,710	-6,003	-7,410	134,443
124,199	21,488	-51,554	-62,686	-68,683	-81,163	-89,875	-90,227	-89,747	-84,382	-70,445	-59,855	-49,039	-40,356	-19,683	-4,517	19,789	0,207	-27,649	-41,839	-64,915	-78,316	-63,344	-41,793	-23,717	-10,419	16,429	86,321	-7,693	-8,160	-6,089	133,605
123,699	22,810	-49,736	-60,641	-67,391	-79,190	-87,202	-88,435	-88,586	-82,915	-70,609	-58,731	-48,184	-39,863	-19,683	-5,652	19,789	-0,128	-27,807	-42,349	-64,747	-78,316	-64,175	-43,341	-24,375	-11,780	15,442	85,115	-6,871	-5,609	-6,089	133,269
125,034	25,614	-46,590	-59,109	-65,777	-77,218	-86,535	-86,637	-87,426	-82,425	-68,808	-59,053	-46,987	-39,038	-19,989	-5,490	18,980	-1,634	-29,559	-43,193	-67,437	-80,193	-65,846	-44,716	-26,509	-14,163	13,138	82,524	-5,559	-6,395	-4,271	132,595
127,036	28,586	-44,772	-56,384	-63,676	-74,426	-83,694	-85,026	-85,434	-80,308	-67,006	-57,607	-45,791	-37,555	-20,601	-4,843	18,332	-1,466	-28,922	-44,042	-66,766	-80,351	-66,513	-45,922	-27,166	-14,505	11,655	81,659	-7,200	-7,180	-7,575	133,437
128,874	31,555	-41,625	-53,823	-62,058	-71,468	-80,518	-81,258	-82,945	-78,026	-65,530	-56,002	-43,907	-36,733	-19,838	-3,061	18,493	-2,469	-29,882	-43,193	-68,449	-81,916	-67,348	-46,097	-28,317	-16,037	10,504	79,240	-7,200	-6,786	-6,582	133,940
130,041	34,363	-38,315	-51,097	-59,954	-69,163	-79,016	-80,002	-80,956	-75,745	-64,383	-55,039	-42,881	-34,922	-20,144	-1,765	18,010	-1,131	-29,717	-43,532	-68,449	-81,916	-68,348	-47,816	-29,142	-17,402	9,025	78,723	-7,036	-8,551	-8,397	135,791
130,708	36,674	-35,832	-49,055	-57,209	-66,697	-76,511	-77,668	-78,963	-73,953	-61,927	-52,471	-40,830	-33,271	-19,683	-1,279	18,658	-1,131	-28,922	-42,855	-67,604	-81,758	-68,348	-47,987	-30,128	-18,253	7,213	77,339	-8,351	-8,160	-7,575	136,126
131,711	38,821	-33,186	-47,349	-56,078	-65,053	-74,338	-74,979	-77,139	-73,141	-60,289	-51,669	-39,633	-32,121	-19,226	-1,279	19,302	-0,296	-28,603	-43,026	-67,101	-82,540	-68,847	-48,848	-30,457	-18,934	6,391	76,304	-7,036	-6,197	-6,418	139,154
133,213	40,471	-31,200	-44,966	-54,947	-64,070	-73,335	-74,262	-75,478	-71,024	-59,306	-51,186	-38,436	-30,802	-18,312	-0,148	19,789	0,875	-27,169	-42,349	-66,428	-81,603	-69,015	-48,674	-30,457	-18,253	5,405	75,442	-6,214	-7,180	-8,397	139,322
133,881	42,450	-30,372	-43,943	-52,685	-62,098	-72,168	-72,648	-73,986	-70,208	-57,669	-49,098	-36,894	-28,665	-17,550	1,634	21,242	2,380	-27,008	-41,839	-65,924	-80,509	-67,848	-47,471	-30,457	-19,614	5,405	75,613	-6,710	-6,983	-6,911	140,160
134,045	42,118	-29,875	-43,092	-53,168	-62,920	-72,168	-72,112	-72,993	-69,393	-56,522	-48,296	-34,843	-28,169	-16,938	1,634	21,886	2,548	-25,417	-40,655	-65,251	-80,509	-67,680	-48,158	-30,293	-18,592	5,241	74,923	-8,022	-7,963	-5,924	143,527
133,378	41,625	-30,868	-43,772	-53,168	-62,262	-72,000	-72,470	-73,157	-67,927	-56,522	-47,333	-34,501	-26,522	-16,024	2,607	23,665	4,218	-24,779	-39,130	-63,403	-79,411	-66,681	-46,784	-29,799	-18,253	6,556	76,304	-7,693	-6,592	-7,575	143,024
133,545	41,129	-31,696	-44,285	-53,977	-63,741	-73,335	-74,443	-73,157	-68,417	-55,864	-47,333	-34,330	-26,029	-15,870	3,902	23,504	4,386	-23,661	-39,978	-63,571	-78,628	-66,181	-45,922	-28,484	-17,402	7,706	76,478	-10,159	-8,551	-8,729	143,359
132,546	37,664	-35,004	-45,988	-54,625	-66,204	-75,508	-74,979	-75,150	-70,044	-56,847	-47,655	-34,159	-25,368	-15,107	3,902	23,504	5,056	-21,909	-37,943	-62,729	-77,533	-64,511	-44,029	-27,659	-15,695	9,518	79,414	-8,351	-8,551	-10,379	145,378
131,711	35,024	-37,486	-49,736	-56,726	-69,492	-78,013	-77,849	-75,811	-71,024	-57,995	-48,618	-35,185	-27,179	-15,870	4,064	25,118	6,062	-22,547	-37,943	-61,384	-76,596	-63,176	-43,512	-26,344	-14,673	10,997	79,759	-7,529	-7,180	-8,068	144,033
129,541	32,380	-39,968	-52,461	-58,823	-72,125	-80,351	-80,541	-78,135	-73,302	-59,796	-48,937	-36,210	-26,357	-14,956	3,902	25,118	6,730	-21,909	-36,760	-60,710	-75,656	-62,177	-41,277	-24,539	-12,460	12,644	82,005	-9,827	-8,551	-8,564	143,527
127,703	27,761	-44,275	-55,529	-61,572	-75,577	-84,194	-83,589	-81,288	-75,419	-61,927	-50,223	-37,407	-29,158	-14,956	3,416	25,279	6,230	-22,070	-37,437	-61,887	-75,344	-62,177	-40,932	-24,046	-11,951	14,620	84,076	-7,858	-8,949	-9,718	143,527
126,201	23,471	-48,907	-58,938	-64,646	-79,190	-86,367	-86,278	-83,445	-77,211	-63,893	-52,632	-39,804	-29,816	-14,344	2,607	25,766	6,230	-21,909	-37,437	-61,049	-74,874	-60,677	-40,244	-22,567	-10,248	16,100	85,631	-8,022	-8,357	-7,410	141,173
123,531	20,499	-52,050	-62,173	-67,713	-83,139	-90,040	-90,049	-86,430	-79,657	-66,349	-55,361	-42,710	-31,956	-15,107	0,986	24,473	5,227	-23,346	-37,604	-61,720	-75,186	-60,342	-39,041	-21,745	-9,738	17,908	87,880	-9,501	-10,126	-8,893	139,825
121,529	17,530	-55,194	-65,750	-69,008	-85,111	-92,712	-92,380	-88,918	-82,751	-68,808	-56,324	-44,765	-32,285	-15,564	0,339	24,148	4,889	-23,027	-37,775	-61,384	-74,716	-59,510	-38,696	-20,923	-8,548	19,391	88,915	-7,364	-8,749	-9,554	137,136
119,859	15,219	-57,676	-67,457	-71,754	-87,906	-94,718	-95,070	-91,407	-84,382	-70,938	-58,731	-47,329	-33,107	-17,550	-1,118	23,665	3,886	-25,259	-38,791	-62,897	-75,814	-60,010	-39,383	-20,594	-8,377	19,555	88,915	-7,693	-7,180	-7,904	135,285
118,859	13,072	-60,490	-69,160	-73,371	-88,725	-96,388	-95,786	-93,896	-86,985	-73,065	-61,460	-49,894	-34,757	-19,378	-2,252	22,534	3,383	-25,098	-39,298	-62,561	-75,814	-60,342	-38,867	-19,936	-7,525	20,873	90,467	-5,066	-6,003	-8,068	134,782
119,527	13,072	-59,994	-69,501	-74,015	-89,546	-96,556	-96,687	-94,725	-87,475	-73,723	-62,101	-50,752	-36,237	-20,144	-3,870	22,047	2,716	-26,689	-39,978	-63,906	-76,596	-61,177	-40,073	-20,430	-7,864	19,555	89,777	-7,529	-6,395	-7,243	130,406
119,191	13,404	-60,490	-70,524	-73,854	-88,563	-95,885	-96,865	-95,389	-89,267	-75,686	-63,866	-51,436	-38,377	-21,209	-5,652	19,624	0,707	-27,169	-40,994	-65,083	-77,063	-62,509	-40,073	-21,745	-8,887	18,404	89,260	-7,036	-5,609	-7,575	131,921
120,359	16,208	-57,676	-68,308	-72,562	-85,769	-94,550	-94,531	-93,564	-88,126	-74,867	-62,745	-51,778	-40,192	-21,363	-5,652	20,272	0,707	-28,287	-41,671	-65,418	-78,474	-62,676	-41,619	-21,580	-8,377	18,733	88,396	-8,022	-6,786	-6,418	128,555
121,861	19,013	-54,697	-65,412	-70,945	-83,303	-92,045	-92,380	-92,403	-86,499	-73,065	-62,903	-51,607	-41,343	-21,669	-6,460	19,463	-1,131	-28,445	-42,349	-66,428	-79,726	-64,011	-42,825	-23,717	-11,270	16,757	86,495	-7,858	-5,609	-6,253	129,229
123,363	22,478	-50,893	-62,173	-68,683	-79,519	-88,369	-88,971	-90,575	-86,173	-72,901	-62,262	-52,290	-41,178	-21,209	-6,950	19,624	-1,131	-29,882	-44,213	-67,604	-81,291	-66,013	-44,370	-24,539	-12,293	14,292	84,595	-7,036	-5,609	-6,253	130,070
124,366	26,936	-46,757	-58,254	-65,777	-76,399	-85,532	-86,995	-87,758	-83,566	-71,099	-60,980	-49,894	-41,178	-23,195	-6,789	18,010	-1,634	-30,677	-44,213	-67,946	-81,603	-67,680	-46,955	-27,330	-14,163	10,833	81,488	-9,008	-7,374	-7,075	128,893
125,701	31,059	-41,625	-54,848	-62,706	-72,125	-83,027	-82,514	-84,937	-80,634	-68,150	-58,731	-48,697	-38,377	-22,734	-6,789	17,684	-3,472	-30,677	-44,380	-69,123	-83,323	-69,515	-49,361	-29,142	-16,892	8,528	78,723	-7,036	-6,786	-7,739	129,396
126,704	35,352	-37,654	-50,929	-59,793	-67,355	-77,846	-78,566	-81,452	-78,026	-66,513	-57,607	-45,962	-37,884	-22,734	-6,138	17,198	-3,639	-31,631	-46,248	-70,129	-84,579	-72,013	-52,113	-32,265	-19,272	4,583	74,578	-7,036	-6,983	-7,243	126,539
126,536	38,821	-33,018	-46,498	-56,887	-64,728	-74,170	-76,057	-78,467	-75,419	-63,074	-55,200	-44,078	-35,086	-22,734	-5,652	16,876	-3,639	-31,792	-46,415	-70,971	-85,989	-73,848	-54,178	-35,060	-22,507	1,124	70,606	-6,214	-6,983	-6,911	128,387
129,206	43,111	-28,550	-42,582	-52,846	-60,454	-71,333	-72,470	-74,318	-71,836	-59,961	-52,310	-41,343	-32,778	-19,838	-4,843	17,198	-2,637	-31,315	-45,567	-69,962	-86,772	-74,348	-54,523	-37,197	-24,549	-0,848	67,148	-6,381	-6,983	-7,739	127,042
129,373	44,762	-25,407	-40,192	-50,745	-57,824	-68,324	-69,238	-72,825	-69,068	-58,159	-50,864	-39,120	-30,638	-19,075	-4,682	18,171	-2,469	-31,792	-46,248	-71,645	-87,396	-75,850	-55,555	-38,676	-27,104	-4,142	63,870	-7,529	-7,769	-7,243	129,229
130,540	48,884	-21,768	-36,957	-48,000	-54,533	-65,484	-65,832	-69,344	-65,645	-55,864	-47,494	-35,356	-28,004	-16,938	-3,386	18,819	-0,799	-29,241	-44,890	-69,794	-86,926	-76,350	-57,107	-39,334	-27,446	-5,129	61,969	-7,858	-6,786	-7,075	130,070
131,543	50,370	-19,782	-35,421	-46,540	-53,218	-63,311	-64,935	-67,519	-65,645	-53,737	-45,728	-33,988	-26,522	-15,413	-2,091	19,950	0,707	-27,169	-44,042	-67,772	-85,207	-74,180	-55,039	-39,501	-27,955	-5,293	61,798	-8,190	-9,732	-9,718	133,437
132,211	50,370	-18,789	-34,231	-45,087	-52,396	-63,146	-64,218	-65,530	-62,387	-51,607	-44,443	-32,620	-23,888	-14,495	0,016	21,403	2,213	-25,098	-42,349	-66,934	-83,638	-73,348	-54,694	-37,854	-27,104	-4,964	61,969	-7,200	-7,769	-7,739	134,949
131,875	50,042	-19,121	-34,912	-44,765	-52,396	-62,811	-64,577	-66,026	-62,716	-51,771	-43,802	-31,249	-24,053	-13,887	0,664	21,886	3,048	-23,823	-40,484	-64,915	-82,540	-71,346	-53,145	-37,197	-26,423	-4,142	61,969	-7,529	-6,395	-6,253	134,443
131,376	49,545	-19,782	-34,231	-45,248	-53,711	-63,646	-64,577	-64,866	-63,041	-50,788	-42,677	-30,566	-22,734	-13,124	0,339	22,695	4,553	-22,231	-40,317	-63,738	-81,133	-71,181	-52,287	-36,046	-25,062	-3,317	63,005	-9,008	-8,551	-8,232	134,949
130,540	48,227	-21,436	-35,083	-44,765	-54,204	-63,814	-65,116	-66,026	-62,387	-50,624	-42,677	-31,078	-22,734	-13,276	1,147	22,695	4,889	-20,952	-38,791	-62,394	-79,881	-69,179	-50,568	-35,060	-24,381	-2,002	64,215	-10,652	-9,340	-9,058	136,800
130,373	46,905	-23,421	-36,444	-46,379	-56,341	-65,149	-66,549	-65,862	-62,387	-51,114	-41,714	-30,907	-22,899	-12,967	2,607	23,017	6,062	-19,999	-38,620	-61,217	-77,221	-67,348	-48,503	-32,758	-22,336	-0,355	66,112	-6,710	-7,769	-8,397	136,800
129,206	44,101	-24,746	-37,979	-47,188	-56,834	-66,322	-67,088	-67,187	-63,202	-50,952	-42,838	-30,053	-21,748	-12,358	2,929	24,796	6,565	-19,680	-37,266	-59,869	-76,126	-65,681	-46,267	-30,950	-20,466	2,604	67,841	-7,858	-8,749	-9,554	137,639
127,539	40,471	-28,718	-41,214	-49,937	-60,947	-70,330	-70,314	-69,179	-64,669	-52,918	-43,480	-31,420	-23,559	-13,124	3,577	24,796	6,062	-19,358	-36,927	-59,027	-75,498	-63,344	-45,232	-30,128	-19,785	4,254	70,432	-9,827	-10,126	-10,050	141,005
126,036	36,510	-33,186	-44,966	-52,198	-64,728	-72,835	-73,545	-71,668	-66,135	-54,227	-44,282	-32,791	-23,395	-13,581	3,902	25,440	6,898	-17,290	-35,911	-57,176	-72,996	-60,342	-41,793	-26,344	-15,866	9,025	74,407	-8,351	-7,769	-7,904	141,340
124,199	32,880	-36,825	-48,372	-54,625	-67,683	-76,175	-76,415	-73,322	-68,742	-56,686	-46,050	-33,475	-24,381	-13,430	3,416	25,279	6,730	-18,562	-34,557	-57,008	-71,270	-59,175	-39,728	-25,358	-14,163	10,011	76,649	-8,022	-7,963	-8,397	139,154
121,861	26,439	-42,618	-53,313	-58,501	-73,276	-80,686	-80,722	-77,635	-71,675	-58,488	-48,618	-35,185	-26,686	-13,733	2,607	25,118	7,065	-18,562	-35,063	-57,176	-70,958	-58,008	-38,696	-22,731	-11,441	12,973	78,723	-7,036	-6,197	-6,253	142,517
119,527	22,478	-47,750	-57,745	-61,572	-77,875	-85,365	-85,203	-80,956	-74,282	-62,091	-50,706	-38,778	-28,333	-14,344	1,312	25,118	7,065	-19,039	-34,047	-55,831	-70,175	-57,008	-37,147	-19,608	-9,396	17,086	82,005	-9,337	-8,551	-7,904	137,639
118,688	19,180	-51,058	-60,980	-64,646	-81,492	-87,370	-87,896	-84,437	-76,399	-64,383	-52,310	-40,317	-29,323	-14,956	0,664	23,504	6,398	-19,838	-34,895	-56,841	-69,705	-55,670	-35,944	-20,265	-7,696	18,404	84,595	-7,036	-6,786	-8,893	136,462
115,851	14,722	-56,022	-65,241	-67,230	-84,947	-91,378	-90,408	-87,758	-81,449	-67,825	-56,002	-44,078	-30,145	-16,024	-0,309	23,017	4,553	-20,633	-36,250	-57,850	-70,958	-55,670	-36,289	-19,115	-7,696	19,062	85,460	-6,546	-6,395	-6,253	136,294
115,516	12,079	-58,669	-67,457	-69,814	-86,591	-93,715	-93,097	-89,747	-82,915	-69,626	-57,768	-46,133	-30,473	-17,244	-1,604	23,504	4,553	-21,113	-36,760	-57,682	-70,488	-54,171	-35,083	-17,139	-5,822	21,531	87,705	-8,679	-8,749	-8,068	132,089
115,016	10,596	-60,819	-70,353	-71,915	-88,235	-95,218	-94,889	-92,071	-85,032	-70,609	-59,211	-49,039	-31,792	-18,464	-2,091	21,886	3,383	-23,980	-36,589	-58,692	-70,175	-55,338	-34,567	-16,974	-5,652	21,531	88,741	-7,693	-8,949	-8,729	134,782
115,184	9,275	-61,315	-70,863	-73,854	-89,711	-96,556	-96,326	-93,396	-86,985	-73,394	-61,138	-50,752	-34,429	-19,532	-4,034	21,081	2,380	-24,141	-37,775	-59,530	-71,428	-55,506	-35,428	-17,306	-5,313	22,353	89,431	-4,902	-5,415	-6,582	133,940
115,851	11,089	-61,483	-70,695	-73,854	-89,053	-97,055	-95,964	-94,228	-88,126	-73,723	-62,262	-51,778	-36,072	-20,906	-5,004	20,272	1,210	-24,940	-37,775	-60,036	-71,270	-56,509	-36,460	-16,646	-4,461	22,849	90,122	-6,710	-6,786	-6,418	131,083
117,354	12,079	-59,661	-70,353	-73,046	-87,248	-94,550	-95,070	-94,725	-88,452	-74,377	-63,064	-52,461	-37,555	-20,601	-5,652	19,624	-0,799	-26,213	-39,469	-61,217	-72,838	-57,843	-36,631	-17,471	-6,164	21,531	88,741	-6,871	-6,395	-6,911	132,089
118,859	14,393	-57,179	-67,457	-71,754	-85,440	-93,380	-93,633	-93,232	-87,475	-74,048	-63,547	-51,949	-39,202	-21,820	-6,789	18,493	-0,631	-27,008	-40,484	-62,394	-74,249	-59,175	-38,351	-19,279	-7,864	20,052	87,705	-3,587	-4,432	-5,096	132,595
122,029	19,673	-53,043	-63,538	-69,331	-81,492	-90,375	-91,125	-91,075	-85,032	-71,592	-61,138	-50,578	-39,202	-20,295	-6,299	17,846	-1,466	-26,850	-40,484	-62,561	-74,716	-60,510	-39,383	-20,101	-7,525	19,226	87,189	-9,501	-8,551	-5,924	131,586
122,528	22,974	-49,404	-60,470	-66,908	-78,368	-86,535	-86,995	-88,751	-83,566	-70,774	-61,138	-50,578	-39,367	-21,209	-6,625	17,359	-2,972	-28,126	-40,994	-64,580	-76,281	-62,177	-41,964	-22,731	-10,248	16,757	85,286	-8,679	-8,949	-8,729	135,452
