Projekt Aerodynamik Übung Druckmessungen
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-28 Druckdaten [Pa] 32 Pdyn [Pa]
124,379	27,100	-43,775	-55,003	-62,157	-74,920	-83,668	-83,412	-81,436	-75,238	-62,397	-51,649	-39,462	-30,148	-14,492	2,301	24,181	5,070	-22,087	-38,107	-60,526	-74,249	-60,329	-40,235	-24,168	-11,964	14,285	81,702	-8,176	-8,130	-8,229	138,503
124,215	25,121	-47,083	-56,706	-63,288	-76,725	-85,006	-85,026	-82,764	-76,544	-63,544	-53,096	-40,488	-30,477	-14,032	0,845	23,698	5,740	-22,402	-36,076	-59,517	-72,996	-59,661	-39,202	-22,031	-9,922	16,093	83,602	-10,639	-10,096	-9,215	138,336
123,880	23,471	-47,911	-58,747	-64,580	-78,040	-85,674	-85,562	-84,092	-77,846	-64,692	-53,898	-42,026	-32,449	-15,100	0,845	23,859	4,567	-23,040	-36,921	-59,684	-72,684	-58,826	-38,170	-21,044	-9,413	16,751	85,328	-8,995	-9,113	-7,236	137,494
123,380	21,820	-50,226	-60,112	-65,711	-79,026	-88,179	-87,896	-85,253	-79,798	-65,510	-55,341	-42,881	-33,439	-14,643	0,033	23,533	4,734	-22,244	-36,076	-58,675	-72,056	-57,995	-37,828	-20,716	-8,900	18,398	86,538	-7,844	-7,739	-7,568	138,671
122,877	20,663	-52,047	-61,644	-66,842	-80,834	-89,014	-88,254	-86,578	-80,778	-66,819	-55,180	-43,907	-34,593	-14,643	-0,776	23,372	4,235	-22,563	-35,737	-59,181	-71,744	-56,995	-36,625	-19,072	-7,368	19,881	87,922	-8,995	-7,151	-8,061	138,842
122,713	19,345	-53,372	-62,495	-68,620	-82,149	-89,681	-90,585	-87,742	-81,755	-67,637	-56,627	-44,423	-35,583	-15,863	-0,937	23,050	4,567	-23,836	-36,921	-60,023	-72,211	-57,663	-36,796	-18,743	-7,710	20,374	89,648	-7,844	-8,719	-8,722	139,680
121,877	18,684	-54,694	-64,711	-69,265	-83,632	-91,184	-90,944	-89,398	-83,546	-69,114	-58,070	-46,475	-37,226	-16,780	-2,071	23,211	3,228	-23,836	-36,921	-59,852	-72,842	-56,495	-36,796	-18,414	-7,029	21,360	89,303	-8,176	-7,739	-8,887	138,168
121,877	17,530	-54,861	-65,221	-69,426	-84,783	-91,687	-92,022	-90,395	-84,848	-70,261	-59,836	-47,842	-37,720	-17,543	-2,719	22,080	2,561	-25,115	-38,107	-61,203	-73,466	-57,995	-37,312	-18,907	-7,200	20,374	88,784	-9,485	-9,899	-7,404	137,494
121,210	17,530	-55,522	-65,563	-70,882	-84,947	-93,022	-93,455	-91,059	-85,013	-71,569	-59,997	-48,868	-39,367	-18,612	-4,336	21,436	1,558	-25,910	-38,614	-62,380	-73,937	-58,494	-36,967	-19,565	-7,029	18,891	88,438	-8,176	-7,345	-6,743	136,991
121,542	17,198	-55,190	-65,734	-71,204	-84,125	-91,851	-91,841	-92,055	-85,338	-71,244	-61,121	-48,013	-39,038	-19,069	-4,501	20,627	0,388	-25,749	-39,968	-62,716	-75,031	-59,829	-39,031	-19,729	-7,710	18,891	88,613	-6,697	-8,919	-10,373	134,972
122,877	19,838	-53,869	-64,369	-69,751	-83,303	-91,351	-90,766	-90,891	-84,036	-70,751	-60,319	-47,842	-39,038	-18,457	-4,501	19,657	0,220	-27,344	-41,494	-64,731	-76,909	-60,829	-40,406	-21,702	-9,413	17,408	86,193	-7,844	-7,739	-6,082	137,494
123,544	19,509	-53,701	-64,031	-70,074	-82,149	-90,181	-90,408	-90,227	-84,687	-70,751	-59,997	-47,329	-38,709	-18,612	-4,501	19,174	0,053	-27,505	-40,478	-64,228	-76,754	-61,496	-40,064	-22,195	-9,922	17,901	87,232	-8,009	-7,933	-7,897	137,665
124,882	21,488	-51,883	-62,837	-69,426	-82,314	-90,684	-90,766	-89,234	-84,362	-70,422	-59,836	-47,500	-38,545	-18,763	-5,149	19,818	-0,618	-27,025	-41,494	-64,731	-78,003	-62,328	-41,954	-22,688	-10,261	17,408	86,538	-8,831	-7,933	-7,733	137,159
125,882	22,974	-51,054	-61,986	-67,328	-79,848	-88,678	-87,896	-88,902	-82,895	-69,278	-58,554	-46,646	-37,720	-18,000	-4,014	19,657	-0,283	-27,183	-41,326	-64,228	-77,066	-62,495	-41,954	-23,675	-10,774	16,422	85,848	-8,176	-8,522	-8,887	137,159
126,717	24,625	-49,069	-61,473	-68,134	-79,519	-88,846	-88,613	-89,066	-82,570	-69,278	-59,195	-46,475	-38,216	-20,137	-3,528	20,627	-0,782	-27,824	-43,019	-66,582	-78,474	-63,827	-43,157	-24,332	-11,793	13,956	84,293	-8,338	-8,919	-10,044	140,690
128,719	27,429	-46,918	-58,918	-66,358	-78,533	-86,841	-87,534	-87,242	-82,245	-68,620	-58,392	-45,107	-37,226	-19,374	-3,205	19,818	0,053	-27,663	-41,155	-64,563	-77,379	-63,495	-43,503	-24,986	-12,135	14,614	85,157	-8,338	-7,739	-8,558	137,159
128,387	28,751	-45,926	-57,896	-65,227	-76,563	-85,338	-85,562	-86,578	-82,080	-67,966	-57,590	-46,133	-37,720	-18,914	-3,205	19,979	-1,953	-28,300	-42,510	-66,582	-79,884	-65,665	-44,361	-26,630	-14,176	11,648	82,392	-9,485	-9,899	-8,558	137,665
130,054	31,391	-43,443	-56,025	-63,771	-73,769	-84,339	-85,384	-84,921	-78,986	-67,148	-56,946	-45,278	-37,391	-19,374	-3,041	20,305	-0,115	-27,505	-42,003	-67,085	-80,979	-66,832	-46,429	-27,123	-14,176	10,826	81,012	-7,680	-6,756	-7,733	139,010
130,557	33,373	-40,797	-53,635	-62,640	-72,618	-82,333	-82,156	-83,428	-78,822	-65,510	-56,305	-44,078	-35,583	-19,220	-2,719	20,305	0,220	-27,344	-41,665	-65,405	-80,038	-66,332	-45,567	-27,945	-15,199	10,662	81,012	-10,639	-9,702	-8,229	136,823
130,889	35,352	-39,136	-51,423	-59,892	-69,492	-79,489	-80,361	-80,772	-76,379	-63,544	-53,576	-41,684	-33,439	-17,694	-1,424	20,627	1,055	-27,505	-42,171	-66,917	-80,979	-67,499	-46,945	-28,442	-16,734	8,689	79,628	-6,533	-7,345	-8,229	137,833
132,727	37,170	-37,650	-50,739	-59,083	-69,656	-79,325	-80,183	-79,779	-75,403	-61,904	-53,096	-41,343	-33,607	-18,914	-0,615	20,627	0,552	-27,344	-42,003	-66,079	-80,666	-67,831	-47,116	-29,264	-16,734	7,700	78,247	-8,338	-6,953	-7,568	141,534
133,227	37,664	-36,326	-49,549	-58,277	-68,012	-78,155	-78,746	-78,615	-73,937	-61,578	-51,488	-39,120	-31,299	-18,000	-0,289	21,758	1,890	-25,430	-40,649	-64,902	-79,726	-66,832	-46,429	-28,442	-16,734	8,029	78,592	-9,814	-10,488	-8,229	139,513
132,727	37,003	-37,483	-50,571	-58,761	-69,824	-79,157	-80,361	-79,611	-75,238	-61,904	-52,133	-39,804	-31,627	-18,763	-0,450	22,241	1,558	-26,387	-40,817	-65,405	-80,038	-67,000	-46,258	-29,592	-17,586	7,371	77,211	-9,159	-8,328	-8,887	143,047
133,394	36,674	-37,650	-50,229	-58,761	-69,656	-79,157	-80,722	-78,283	-73,937	-61,249	-51,649	-38,778	-30,641	-18,000	0,519	22,728	2,729	-24,473	-40,139	-64,563	-79,726	-67,000	-46,600	-28,770	-16,734	7,535	78,247	-7,516	-8,328	-9,051	139,345
130,889	35,024	-38,311	-51,590	-59,569	-69,988	-80,160	-80,900	-80,275	-76,054	-63,544	-53,254	-39,462	-30,312	-18,457	0,197	22,406	2,393	-24,473	-40,139	-64,060	-79,568	-65,997	-45,912	-28,770	-16,050	8,525	78,247	-8,666	-9,899	-10,208	141,534
132,059	35,684	-38,643	-51,932	-59,569	-71,632	-80,660	-81,081	-80,275	-75,077	-61,743	-51,649	-39,120	-28,994	-17,846	1,006	22,889	3,899	-25,115	-39,462	-64,060	-79,726	-66,500	-46,945	-27,945	-16,563	9,018	78,592	-8,995	-7,739	-8,722	139,345
130,222	33,538	-39,801	-53,126	-60,700	-72,618	-81,160	-82,872	-81,603	-76,869	-63,051	-52,133	-39,804	-31,134	-18,000	1,489	22,728	2,896	-24,312	-39,968	-63,725	-78,474	-64,994	-44,877	-28,274	-15,370	9,511	79,457	-9,649	-10,096	-9,879	141,199
129,722	32,216	-42,286	-54,148	-61,670	-73,769	-82,501	-83,231	-82,596	-77,030	-63,544	-53,737	-40,317	-30,970	-17,694	1,654	24,020	4,235	-24,155	-39,968	-63,557	-78,003	-64,994	-44,535	-27,452	-14,518	10,333	79,973	-11,129	-9,899	-9,551	140,522
130,054	30,233	-43,608	-55,683	-62,157	-75,741	-83,836	-85,026	-83,592	-77,681	-64,692	-53,576	-41,172	-31,792	-17,543	1,328	23,211	3,396	-23,040	-38,785	-62,716	-77,691	-63,827	-43,332	-26,466	-14,176	11,813	81,357	-8,831	-9,113	-9,215	140,860
128,719	28,751	-45,593	-57,557	-63,771	-78,040	-85,841	-85,743	-84,753	-78,010	-64,853	-54,217	-41,343	-32,614	-17,083	1,328	23,698	3,564	-23,678	-39,801	-62,548	-76,438	-62,663	-42,299	-24,658	-13,157	13,460	84,467	-7,351	-7,151	-8,229	142,037
127,884	26,604	-47,747	-59,431	-65,550	-78,533	-87,176	-87,715	-86,246	-79,798	-66,164	-55,664	-42,368	-33,275	-16,626	1,006	23,698	3,564	-22,882	-38,785	-62,380	-76,438	-61,660	-41,783	-24,003	-11,793	14,778	84,293	-7,680	-7,933	-7,568	141,534
127,884	24,625	-49,401	-60,112	-66,681	-80,834	-89,681	-90,049	-86,910	-81,265	-67,637	-56,466	-43,907	-34,100	-16,780	-0,776	23,533	2,896	-23,201	-38,952	-62,716	-76,596	-61,828	-42,125	-22,853	-11,625	15,436	84,983	-9,324	-8,328	-9,715	141,534
127,217	23,635	-51,715	-61,473	-67,651	-82,149	-90,516	-91,302	-88,734	-82,731	-68,620	-57,429	-44,936	-36,569	-16,932	-0,937	23,211	4,067	-22,882	-38,107	-61,371	-75,189	-59,829	-39,547	-22,524	-10,774	17,408	87,922	-9,814	-9,702	-10,044	140,522
125,214	21,488	-53,040	-64,369	-69,590	-83,139	-91,351	-91,302	-90,727	-84,036	-70,586	-60,158	-46,817	-37,391	-17,846	-1,746	22,728	2,729	-24,796	-39,123	-62,209	-75,814	-59,829	-39,718	-23,017	-9,413	16,751	87,232	-7,844	-8,130	-7,733	139,848
126,050	20,827	-53,204	-64,882	-69,751	-85,276	-92,522	-92,916	-91,555	-84,687	-71,569	-60,638	-48,013	-38,709	-18,457	-3,041	22,728	2,226	-24,953	-39,630	-63,557	-77,221	-62,663	-41,783	-21,866	-9,922	17,573	87,232	-9,485	-10,488	-10,044	139,177
125,882	21,653	-53,204	-64,711	-70,074	-83,796	-92,854	-93,275	-91,391	-85,013	-71,080	-60,799	-48,868	-39,202	-18,151	-3,041	20,949	1,558	-25,910	-39,462	-62,548	-76,284	-61,161	-41,609	-21,866	-9,922	17,573	87,577	-8,995	-8,130	-7,733	138,671
125,550	21,159	-53,372	-64,540	-69,912	-83,468	-92,019	-92,916	-92,219	-86,479	-71,898	-60,319	-49,381	-40,027	-19,069	-3,853	19,979	0,220	-27,025	-40,987	-64,228	-77,537	-62,160	-41,267	-23,346	-10,945	16,751	87,232	-7,680	-8,522	-9,715	139,680
127,217	23,303	-52,379	-63,008	-69,265	-83,303	-92,019	-92,916	-90,891	-85,338	-72,063	-61,121	-49,210	-39,534	-19,374	-4,336	20,788	-0,115	-27,183	-40,817	-65,237	-78,319	-64,327	-42,641	-23,675	-11,793	15,764	86,193	-7,351	-6,562	-7,236	139,010
127,217	23,799	-51,551	-63,008	-68,620	-82,149	-90,684	-91,483	-90,891	-85,177	-71,898	-61,121	-47,671	-40,521	-19,069	-5,149	19,818	-0,115	-26,706	-40,817	-65,070	-78,003	-63,995	-42,641	-23,675	-12,306	15,600	87,058	-9,981	-9,311	-10,208	139,345
128,719	26,111	-49,729	-61,134	-68,134	-80,998	-90,017	-90,408	-90,891	-84,848	-71,734	-60,799	-48,184	-39,863	-19,374	-4,662	19,818	0,220	-27,824	-43,019	-67,085	-79,884	-65,165	-44,877	-25,808	-12,986	13,295	84,983	-7,844	-8,130	-8,229	140,690
129,554	27,926	-47,747	-60,621	-67,489	-79,190	-89,182	-90,585	-89,731	-84,687	-70,915	-60,480	-48,013	-39,038	-20,288	-4,662	19,657	0,552	-27,824	-41,665	-66,917	-80,666	-65,165	-44,361	-25,808	-13,496	13,295	84,638	-7,022	-6,953	-8,393	140,187
130,054	28,419	-46,754	-59,770	-66,681	-79,683	-89,182	-89,691	-89,234	-84,687	-70,751	-60,319	-47,671	-39,367	-21,357	-4,662	19,979	-0,115	-28,300	-43,864	-66,582	-81,449	-66,664	-46,087	-27,123	-15,370	11,155	82,912	-8,338	-8,719	-7,733	139,848
130,889	30,894	-44,768	-58,067	-65,550	-77,382	-86,509	-87,534	-88,074	-83,385	-69,932	-59,675	-46,817	-38,216	-21,051	-4,336	19,979	-0,115	-29,254	-43,697	-67,930	-81,916	-68,499	-47,806	-27,616	-15,199	9,676	81,186	-7,351	-8,328	-8,393	138,000
131,392	32,380	-43,111	-56,877	-65,066	-76,725	-86,006	-86,637	-87,409	-83,385	-69,114	-59,356	-46,646	-37,555	-21,814	-3,853	19,335	-0,450	-28,777	-44,374	-68,604	-82,698	-68,666	-48,664	-30,086	-17,073	8,525	79,628	-8,831	-8,522	-8,393	138,503
132,059	34,695	-41,126	-55,512	-63,610	-74,262	-84,503	-86,101	-86,246	-81,594	-68,295	-57,590	-45,449	-36,404	-21,814	-2,393	19,657	-0,450	-28,619	-43,697	-68,436	-83,326	-69,998	-49,867	-31,072	-19,286	6,549	78,247	-8,666	-8,130	-7,404	136,656
132,727	36,178	-39,469	-53,297	-61,506	-73,111	-82,501	-83,948	-84,257	-79,798	-66,329	-56,788	-44,249	-35,418	-21,051	-2,232	19,174	-0,283	-29,734	-44,374	-68,939	-83,481	-71,165	-49,697	-31,072	-19,798	6,385	76,695	-7,844	-7,151	-8,558	137,159
134,226	37,996	-37,815	-51,761	-60,053	-71,796	-81,995	-82,333	-82,764	-78,335	-64,853	-55,664	-42,710	-33,935	-21,051	-1,910	20,788	0,888	-27,981	-43,697	-68,604	-83,481	-70,498	-50,042	-31,401	-20,479	4,741	76,866	-8,831	-7,345	-8,061	139,680
133,894	38,324	-37,154	-51,252	-60,375	-71,303	-81,663	-82,333	-82,432	-77,846	-65,181	-55,503	-42,368	-33,275	-20,288	-1,262	21,597	1,890	-27,505	-42,003	-66,750	-82,698	-68,998	-49,351	-32,058	-19,966	5,398	77,040	-8,502	-9,113	-8,887	140,522
134,561	39,478	-36,326	-50,229	-58,922	-70,481	-79,489	-81,081	-82,100	-78,010	-64,363	-54,539	-41,172	-32,285	-19,982	0,519	21,758	2,226	-26,864	-42,171	-67,085	-82,074	-68,998	-50,213	-31,729	-20,137	4,905	75,314	-8,176	-7,933	-8,061	139,010
133,726	39,646	-36,490	-51,081	-59,569	-71,303	-80,828	-81,975	-82,596	-78,010	-65,181	-55,180	-40,830	-32,781	-20,594	-0,450	22,241	2,561	-27,505	-42,003	-66,247	-81,916	-68,998	-48,493	-32,058	-20,137	5,234	75,314	-9,485	-7,933	-9,551	141,367
133,559	39,478	-36,161	-50,058	-58,922	-70,810	-81,160	-81,797	-81,935	-77,520	-64,198	-52,613	-41,855	-32,614	-20,137	-0,128	22,889	3,061	-25,272	-41,326	-65,405	-81,603	-68,831	-49,180	-31,401	-19,456	5,398	75,485	-7,680	-9,113	-7,733	136,656
133,559	38,324	-35,993	-49,887	-58,922	-69,327	-80,325	-81,797	-81,935	-77,195	-63,870	-54,539	-41,684	-32,285	-20,137	1,006	21,919	2,729	-25,272	-41,326	-65,908	-81,291	-68,666	-48,835	-32,551	-19,966	4,741	74,969	-5,218	-6,562	-6,575	137,326
133,227	38,985	-35,168	-49,720	-58,761	-70,646	-79,825	-80,900	-81,104	-75,889	-63,544	-53,576	-41,172	-32,781	-20,288	0,519	22,406	3,061	-25,115	-41,494	-66,079	-81,916	-69,498	-49,526	-31,401	-19,798	4,576	74,275	-7,351	-8,328	-9,551	137,326
132,559	39,150	-35,993	-49,720	-57,952	-69,327	-78,990	-80,183	-81,271	-76,054	-62,887	-52,935	-41,172	-31,463	-18,763	-0,128	23,050	3,564	-24,631	-41,155	-64,731	-80,666	-67,664	-47,806	-30,579	-20,137	5,398	74,624	-9,649	-9,508	-8,887	136,656
132,559	38,821	-36,326	-50,229	-58,600	-70,974	-80,492	-81,617	-80,275	-75,889	-64,034	-53,096	-40,659	-32,121	-19,677	0,358	23,372	3,396	-25,115	-40,478	-64,563	-80,821	-67,999	-47,461	-30,414	-19,456	5,070	74,795	-8,009	-8,328	-9,383	140,019
131,556	37,499	-37,483	-51,252	-58,922	-71,139	-80,160	-81,439	-81,104	-75,889	-64,034	-53,737	-40,317	-32,121	-19,220	0,358	22,889	4,067	-23,997	-39,968	-63,893	-78,944	-66,832	-46,600	-29,264	-18,095	6,878	76,695	-9,649	-8,919	-9,215	139,680
131,556	35,849	-38,808	-51,081	-59,892	-71,632	-81,995	-82,872	-81,603	-75,403	-63,544	-53,576	-41,001	-32,449	-19,220	-0,450	22,728	4,235	-24,155	-39,801	-63,725	-79,414	-66,332	-47,116	-28,770	-17,586	7,864	77,040	-8,666	-8,328	-9,051	139,010
129,222	33,373	-40,465	-53,635	-61,023	-73,440	-82,501	-83,412	-83,428	-78,497	-65,671	-55,180	-41,855	-32,614	-19,982	-0,615	22,728	3,564	-23,517	-39,462	-62,716	-78,631	-64,994	-45,051	-28,274	-16,221	8,854	78,076	-7,351	-7,739	-7,568	139,345
129,222	33,209	-40,961	-53,977	-61,670	-74,755	-82,833	-85,384	-82,928	-78,171	-65,510	-55,503	-42,197	-33,275	-21,051	-1,424	22,889	3,228	-24,155	-40,817	-64,228	-79,101	-65,333	-46,429	-28,442	-16,221	8,525	78,076	-6,697	-7,151	-7,897	134,972
127,720	31,884	-42,783	-54,490	-62,318	-74,755	-84,171	-84,845	-83,925	-79,148	-66,329	-56,144	-43,223	-34,100	-21,357	-1,585	21,919	2,561	-25,272	-40,817	-63,557	-78,319	-65,333	-45,222	-28,110	-16,050	9,511	78,937	-10,146	-10,096	-8,887	135,814
127,552	30,401	-43,279	-56,025	-62,479	-76,235	-83,836	-85,203	-83,925	-78,661	-66,164	-55,664	-43,394	-34,264	-21,357	-1,424	22,080	2,393	-25,910	-41,155	-64,731	-79,884	-65,832	-45,738	-28,110	-16,734	9,182	78,421	-8,666	-8,130	-8,887	133,795
127,052	30,730	-42,783	-55,683	-62,318	-74,755	-83,836	-84,664	-83,428	-77,846	-64,853	-54,861	-42,881	-33,607	-19,677	-0,937	21,110	1,055	-26,864	-40,139	-63,557	-79,568	-65,497	-45,393	-27,945	-16,050	9,840	78,766	-8,502	-9,113	-9,551	132,786
126,382	29,412	-44,104	-56,877	-63,288	-76,070	-84,671	-84,487	-84,092	-78,335	-66,329	-56,144	-43,565	-34,593	-18,612	-1,585	20,949	1,391	-26,068	-41,326	-64,731	-79,414	-65,165	-44,019	-27,781	-15,709	9,840	78,247	-7,844	-6,953	-7,897	135,982
127,384	29,576	-44,436	-56,364	-63,449	-75,084	-84,171	-84,845	-83,260	-78,822	-65,181	-55,023	-42,710	-34,264	-18,306	-1,098	21,110	1,890	-25,749	-40,139	-64,396	-78,631	-64,662	-44,706	-26,959	-15,199	10,333	79,973	-8,176	-8,919	-10,044	135,814
126,050	28,090	-45,429	-57,386	-64,097	-76,563	-85,674	-85,920	-84,753	-79,473	-65,836	-56,627	-43,736	-35,086	-19,220	-1,746	21,597	1,558	-25,749	-41,155	-63,893	-77,849	-64,494	-43,848	-26,630	-14,857	11,319	81,012	-10,146	-9,899	-10,208	137,159
125,550	28,090	-46,586	-57,386	-63,935	-76,889	-86,006	-86,278	-84,753	-79,637	-66,819	-56,466	-43,736	-34,922	-18,306	-1,585	21,597	2,226	-25,272	-40,139	-63,893	-78,003	-64,162	-43,157	-25,644	-13,667	12,145	81,531	-7,516	-6,953	-6,743	134,637
125,382	26,936	-46,586	-58,067	-64,580	-77,218	-85,506	-86,818	-85,917	-80,127	-67,148	-57,107	-45,107	-35,747	-19,374	-2,393	21,436	1,391	-26,387	-40,478	-64,563	-77,849	-63,995	-42,815	-25,973	-14,347	11,980	81,531	-8,502	-8,522	-8,229	135,479
124,882	26,936	-46,090	-58,238	-64,097	-77,382	-85,506	-86,637	-86,081	-80,453	-67,148	-57,590	-45,278	-36,404	-19,526	-3,689	20,788	2,561	-26,068	-40,478	-65,237	-78,161	-64,162	-44,361	-26,137	-14,176	11,980	80,841	-8,009	-9,899	-8,393	132,618
125,382	27,429	-45,429	-57,896	-63,935	-75,741	-85,674	-85,384	-85,085	-79,798	-67,148	-57,429	-44,423	-36,569	-19,069	-2,719	20,788	1,391	-27,344	-42,003	-65,405	-79,101	-65,665	-44,877	-27,616	-15,879	10,662	79,628	-7,351	-7,933	-7,072	128,581
124,547	28,586	-44,436	-56,193	-62,966	-74,098	-83,504	-83,231	-84,589	-78,822	-65,836	-55,341	-44,249	-36,240	-19,069	-2,719	19,657	-0,450	-27,824	-42,510	-66,582	-79,884	-66,332	-46,429	-27,781	-15,709	9,511	78,247	-10,800	-8,719	-7,733	129,926
125,214	28,751	-43,443	-55,854	-62,318	-74,262	-82,333	-82,692	-83,760	-77,681	-64,692	-55,503	-43,223	-34,922	-19,069	-2,393	19,979	0,220	-27,344	-41,832	-66,414	-80,038	-66,332	-46,258	-28,770	-16,392	8,854	77,731	-8,502	-9,113	-9,215	129,423
125,882	30,401	-41,622	-54,490	-61,835	-72,783	-81,995	-82,514	-82,432	-76,705	-64,198	-55,180	-42,368	-34,922	-18,612	-2,393	20,144	0,552	-27,344	-42,003	-65,740	-79,568	-65,997	-45,738	-29,099	-16,050	8,525	77,901	-9,649	-10,685	-8,061	129,926
126,382	30,566	-42,118	-54,148	-61,670	-72,125	-81,327	-81,617	-81,768	-76,379	-64,034	-54,539	-41,513	-34,100	-18,457	-2,071	19,979	0,388	-27,183	-41,155	-64,731	-79,726	-65,997	-45,738	-28,110	-16,392	7,700	76,866	-7,187	-8,522	-7,897	131,274
124,715	29,905	-42,118	-54,490	-61,506	-73,276	-81,663	-81,975	-82,432	-76,869	-64,034	-54,539	-42,710	-34,757	-19,526	-2,393	20,466	0,388	-27,183	-41,494	-64,902	-79,726	-65,165	-45,222	-28,110	-15,709	8,854	76,866	-7,680	-6,756	-8,393	132,451
125,882	30,566	-41,126	-53,297	-61,184	-71,632	-81,327	-81,975	-81,436	-77,520	-64,363	-54,378	-42,368	-34,264	-19,677	-1,585	20,788	1,055	-26,226	-40,987	-64,563	-78,474	-65,832	-46,429	-28,274	-16,563	8,525	77,040	-9,324	-8,919	-8,229	128,413
124,882	31,720	-40,465	-52,442	-60,375	-71,303	-80,160	-80,361	-80,939	-76,215	-64,363	-53,737	-42,026	-33,607	-19,982	-1,746	20,788	-0,618	-27,183	-41,665	-65,237	-79,414	-66,500	-46,774	-29,264	-17,415	7,864	75,485	-7,022	-9,311	-8,558	127,907
125,047	32,548	-37,979	-51,081	-58,922	-69,988	-77,987	-80,002	-80,772	-75,728	-63,380	-53,096	-42,368	-34,922	-20,137	-1,424	20,466	0,053	-27,183	-42,171	-65,740	-79,884	-66,832	-47,461	-29,757	-18,095	6,385	75,485	-7,844	-6,562	-7,404	127,236
125,382	34,530	-37,318	-49,378	-56,821	-67,026	-76,652	-77,668	-78,615	-73,447	-62,397	-53,254	-41,513	-33,935	-18,763	-1,585	20,466	0,888	-27,505	-41,665	-66,079	-80,351	-67,499	-46,774	-29,921	-18,776	5,727	73,927	-7,680	-8,719	-8,558	125,892
126,217	36,013	-35,001	-48,013	-56,015	-65,053	-74,982	-76,057	-76,126	-71,655	-59,612	-51,488	-39,633	-32,285	-17,694	-0,615	21,275	0,552	-27,025	-41,832	-64,902	-79,884	-67,332	-47,461	-30,579	-18,776	5,892	72,375	-8,831	-8,522	-8,558	129,255
126,382	36,345	-33,843	-46,823	-54,884	-64,399	-73,812	-74,262	-74,966	-70,678	-58,958	-50,206	-37,920	-30,806	-17,543	0,681	20,627	1,726	-26,706	-39,968	-63,051	-77,691	-65,497	-45,912	-29,592	-17,586	6,385	73,065	-7,680	-9,311	-8,558	131,612
127,052	37,170	-33,183	-46,139	-54,237	-64,235	-73,644	-73,364	-72,809	-70,028	-57,317	-49,404	-37,065	-29,980	-16,932	0,358	21,275	1,726	-25,430	-39,291	-63,219	-77,221	-64,662	-46,087	-28,770	-17,753	6,549	73,411	-8,995	-8,130	-9,879	133,292
127,384	36,013	-33,679	-46,652	-54,720	-65,382	-74,315	-74,443	-74,634	-70,353	-58,139	-48,760	-36,040	-28,994	-17,846	0,358	22,080	3,061	-24,473	-38,785	-61,203	-76,438	-62,995	-44,019	-27,945	-16,392	7,535	74,449	-8,338	-7,933	-8,393	135,479
126,717	34,363	-34,672	-47,675	-55,046	-65,875	-74,315	-75,876	-74,801	-70,353	-58,300	-49,243	-37,065	-29,158	-17,543	0,358	22,567	3,732	-24,312	-38,952	-61,706	-75,972	-62,995	-44,706	-26,959	-15,879	8,361	74,969	-9,814	-9,311	-9,051	134,302
125,714	34,034	-36,822	-48,697	-56,338	-67,683	-76,317	-76,593	-75,962	-71,168	-58,794	-50,045	-37,065	-28,830	-18,151	0,845	21,919	3,228	-24,312	-38,275	-61,874	-75,972	-62,995	-43,673	-26,959	-15,879	8,361	75,485	-6,201	-5,974	-6,247	134,134
124,882	32,052	-37,815	-49,378	-56,015	-68,177	-75,985	-77,491	-76,126	-71,655	-59,119	-49,243	-36,894	-29,158	-17,543	0,197	22,080	3,061	-24,312	-38,107	-61,539	-74,877	-62,827	-43,503	-26,630	-15,028	9,840	76,350	-8,995	-10,879	-10,208	131,948
124,047	31,059	-38,808	-51,081	-57,469	-68,998	-77,487	-77,849	-76,790	-71,819	-58,958	-50,367	-37,236	-29,652	-16,626	1,489	22,080	2,561	-24,312	-38,446	-61,032	-75,656	-61,828	-42,299	-26,137	-14,857	9,182	76,695	-9,159	-10,096	-9,879	132,957
123,380	30,566	-39,801	-51,423	-58,922	-70,481	-78,654	-79,105	-77,122	-73,286	-59,283	-49,562	-37,920	-29,816	-15,712	0,681	22,567	3,396	-23,678	-38,107	-61,032	-74,877	-61,161	-42,125	-25,151	-13,838	11,155	77,731	-8,009	-6,756	-7,897	135,140
122,877	27,761	-41,622	-52,442	-59,244	-71,303	-79,489	-80,002	-77,454	-71,819	-59,448	-50,367	-37,407	-29,323	-14,186	1,654	22,567	4,067	-23,201	-37,430	-58,846	-73,312	-60,493	-39,889	-24,003	-12,815	13,627	79,628	-9,649	-9,113	-9,383	134,637
121,877	25,286	-45,265	-56,025	-61,023	-73,604	-81,160	-81,975	-79,943	-74,098	-60,431	-50,525	-38,778	-30,477	-14,492	1,654	22,567	3,899	-23,836	-36,753	-59,014	-72,526	-58,826	-38,515	-22,359	-11,454	13,956	81,357	-8,831	-8,719	-7,568	138,503
120,710	22,313	-48,904	-57,896	-63,610	-77,546	-85,006	-84,664	-82,432	-75,889	-62,397	-52,613	-39,804	-31,463	-13,729	0,845	23,533	4,235	-22,087	-35,566	-58,340	-71,744	-57,663	-37,483	-20,222	-8,729	16,915	83,083	-8,338	-8,719	-7,404	138,842
119,540	19,838	-50,558	-60,621	-65,711	-79,519	-87,344	-86,995	-83,760	-77,356	-64,692	-53,737	-40,830	-31,299	-14,492	0,197	23,372	4,235	-21,922	-36,076	-58,004	-70,179	-56,328	-35,763	-19,236	-7,200	19,384	86,538	-8,502	-7,933	-8,558	136,656
