Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
2,108	2,277	2,385
2,106	2,281	2,384
2,111	2,281	2,387
2,116	2,281	2,392
2,115	2,281	2,385
2,106	2,283	2,380
2,111	2,286	2,374
2,111	2,279	2,379
2,111	2,278	2,379
2,109	2,287	2,376
2,106	2,281	2,379
2,107	2,285	2,374
2,111	2,284	2,380
2,106	2,282	2,383
2,109	2,283	2,374
2,106	2,282	2,367
2,109	2,286	2,366
2,103	2,281	2,377
2,111	2,284	2,380
2,106	2,279	2,370
2,104	2,279	2,366
2,104	2,281	2,367
2,106	2,280	2,367
2,114	2,281	2,366
2,111	2,281	2,372
2,108	2,281	2,369
2,111	2,281	2,367
2,105	2,281	2,354
2,106	2,281	2,355
2,101	2,279	2,360
2,101	2,281	2,364
2,108	2,281	2,367
2,104	2,279	2,367
2,100	2,281	2,362
2,103	2,278	2,359
2,101	2,279	2,355
2,106	2,276	2,354
2,098	2,284	2,358
2,099	2,283	2,354
2,101	2,277	2,360
2,107	2,280	2,364
2,099	2,281	2,360
2,099	2,279	2,357
2,103	2,272	2,360
2,098	2,281	2,359
2,097	2,286	2,364
2,098	2,279	2,358
2,099	2,281	2,362
2,096	2,277	2,360
2,101	2,281	2,364
2,092	2,281	2,364
2,096	2,281	2,368
2,101	2,281	2,372
2,094	2,281	2,377
2,096	2,278	2,375
2,096	2,279	2,377
2,093	2,276	2,368
2,097	2,282	2,367
2,099	2,279	2,364
2,099	2,279	2,369
2,104	2,279	2,380
2,103	2,276	2,380
2,098	2,278	2,379
2,098	2,281	2,379
2,094	2,274	2,375
2,096	2,275	2,371
2,101	2,279	2,374
2,095	2,281	2,372
2,099	2,277	2,372
2,095	2,277	2,372
2,097	2,276	2,374
2,099	2,282	2,379
2,096	2,281	2,379
2,098	2,281	2,379
2,095	2,273	2,368
2,096	2,279	2,375
2,088	2,279	2,377
2,096	2,281	2,369
2,099	2,273	2,369
2,098	2,281	2,364
2,096	2,276	2,367
2,097	2,274	2,367
2,091	2,278	2,366
2,096	2,276	2,372
2,096	2,273	2,380
2,091	2,276	2,380
2,095	2,276	2,380
2,093	2,277	2,372
2,086	2,271	2,363
2,094	2,274	2,364
2,088	2,279	2,366
2,097	2,281	2,374
2,096	2,275	2,379
2,104	2,280	2,377
2,096	2,283	2,375
2,093	2,278	2,369
2,091	2,279	2,372
2,093	2,281	2,377
2,092	2,276	2,377
2,091	2,282	2,379
2,091	2,274	2,379
2,091	2,281	2,379
2,096	2,281	2,372
2,100	2,281	2,376
2,096	2,276	2,379
2,093	2,281	2,379
2,093	2,278	2,379
2,099	2,280	2,383
2,096	2,281	2,382
2,096	2,276	2,378
2,097	2,279	2,377
2,096	2,281	2,379
2,094	2,277	2,381
2,096	2,279	2,379
2,096	2,281	2,379
2,097	2,281	2,379
2,093	2,279	2,377
2,093	2,276	2,379
2,096	2,279	2,382
2,096	2,279	2,384
2,093	2,279	2,379
2,088	2,278	2,380
2,097	2,276	2,375
2,096	2,275	2,385
2,096	2,280	2,384
2,092	2,282	2,389
2,096	2,281	2,391
2,096	2,282	2,387
2,096	2,283	2,384
2,096	2,276	2,384
2,093	2,282	2,387
2,098	2,284	2,387
2,100	2,281	2,394
2,099	2,281	2,392
2,101	2,280	2,399
2,101	2,280	2,398
2,101	2,281	2,399
2,102	2,281	2,394
2,099	2,284	2,394
2,099	2,284	2,391
2,101	2,281	2,391
2,103	2,284	2,392
2,103	2,281	2,392
2,101	2,283	2,398
2,103	2,283	2,397
2,101	2,283	2,397
2,106	2,284	2,397
2,104	2,281	2,397
2,097	2,279	2,394
2,102	2,286	2,387
2,103	2,282	2,385
2,104	2,282	2,384
2,111	2,288	2,382
2,106	2,282	2,384
2,100	2,282	2,391
2,106	2,284	2,389
2,107	2,284	2,386
2,101	2,284	2,384
2,101	2,281	2,384
2,104	2,281	2,386
2,099	2,281	2,384
2,101	2,281	2,392
2,101	2,283	2,392
2,101	2,281	2,391
2,108	2,278	2,389
2,104	2,281	2,384
2,104	2,289	2,387
2,106	2,288	2,387
2,104	2,281	2,392
2,106	2,287	2,392
2,106	2,286	2,389
2,103	2,284	2,388
2,101	2,281	2,392
2,106	2,281	2,391
2,106	2,286	2,391
2,108	2,281	2,394
2,106	2,284	2,392
2,100	2,286	2,390
2,108	2,281	2,392
2,101	2,282	2,397
2,106	2,286	2,394
2,106	2,282	2,389
2,103	2,288	2,387
2,102	2,284	2,387
2,103	2,288	2,389
2,110	2,287	2,399
2,101	2,284	2,399
2,108	2,284	2,394
2,106	2,284	2,392
2,106	2,282	2,387
2,105	2,282	2,387
2,106	2,286	2,391
2,111	2,286	2,395
2,113	2,284	2,399
2,111	2,281	2,399
2,110	2,281	2,399
2,108	2,281	2,390
2,104	2,282	2,392
2,103	2,281	2,387
2,106	2,284	2,391
2,103	2,288	2,395
2,111	2,286	2,393
2,106	2,284	2,392
2,111	2,286	2,394
2,111	2,280	2,395
2,096	2,289	2,397
2,100	2,285	2,390
2,105	2,287	2,392
2,106	2,285	2,379
2,101	2,283	2,382
2,106	2,287	2,386
2,109	2,286	2,387
2,100	2,286	2,385
2,106	2,284	2,379
2,100	2,283	2,377
2,101	2,286	2,375
2,104	2,281	2,376
2,103	2,290	2,380
2,099	2,286	2,370
2,102	2,281	2,364
2,099	2,281	2,362
2,101	2,284	2,364
2,096	2,281	2,367
2,096	2,281	2,364
2,099	2,282	2,363
2,099	2,284	2,362
2,096	2,281	2,359
2,096	2,281	2,352
2,096	2,284	2,357
2,096	2,281	2,358
2,098	2,281	2,354
2,097	2,276	2,356
2,094	2,283	2,363
2,096	2,281	2,357
2,096	2,284	2,358
2,096	2,283	2,357
2,093	2,284	2,357
2,096	2,282	2,355
2,094	2,282	2,361
2,096	2,279	2,355
2,088	2,281	2,352
2,089	2,281	2,357
2,086	2,274	2,355
2,093	2,279	2,356
2,096	2,281	2,354
2,091	2,281	2,355
2,088	2,278	2,350
2,091	2,281	2,350
2,093	2,281	2,354
2,088	2,279	2,347
2,086	2,281	2,349
2,086	2,283	2,355
2,091	2,284	2,356
2,092	2,281	2,358
2,091	2,281	2,357
2,084	2,281	2,355
2,091	2,276	2,355
2,094	2,276	2,354
2,091	2,283	2,362
2,091	2,282	2,360
2,090	2,279	2,365
2,086	2,281	2,367
2,091	2,277	2,372
2,091	2,278	2,369
2,090	2,277	2,372
2,089	2,281	2,372
2,088	2,279	2,375
2,091	2,279	2,380
2,086	2,276	2,382
2,094	2,281	2,387
2,092	2,281	2,389
2,091	2,281	2,396
2,097	2,281	2,399
2,096	2,283	2,397
2,093	2,281	2,400
2,093	2,279	2,406
2,099	2,281	2,407
2,097	2,281	2,409
2,096	2,288	2,412
2,096	2,284	2,414
2,096	2,284	2,405
2,096	2,291	2,412
2,097	2,283	2,417
2,098	2,284	2,414
2,106	2,286	2,422
2,106	2,286	2,430
2,103	2,280	2,432
2,100	2,283	2,423
2,101	2,285	2,424
2,101	2,290	2,424
2,104	2,285	2,431
2,106	2,292	2,431
2,113	2,288	2,437
2,113	2,291	2,437
2,107	2,287	2,438
2,106	2,291	2,437
2,106	2,287	2,442
2,106	2,293	2,434
2,113	2,293	2,442
2,104	2,293	2,440
2,111	2,292	2,437
2,118	2,293	2,442
2,111	2,288	2,445
2,121	2,291	2,444
2,116	2,293	2,444
2,113	2,293	2,442
2,117	2,296	2,437
2,116	2,294	2,439
2,113	2,294	2,432
2,118	2,296	2,437
2,113	2,286	2,432
2,116	2,293	2,427
2,116	2,293	2,429
2,119	2,296	2,430
2,118	2,293	2,424
2,121	2,291	2,423
2,114	2,295	2,417
2,116	2,297	2,419
2,121	2,300	2,414
2,119	2,291	2,412
2,116	2,299	2,410
2,113	2,294	2,404
2,115	2,294	2,402
2,115	2,290	2,400
2,123	2,293	2,396
2,119	2,296	2,396
2,116	2,294	2,397
2,116	2,293	2,390
2,117	2,294	2,387
2,121	2,293	2,392
2,119	2,286	2,384
2,118	2,293	2,380
2,116	2,294	2,375
2,116	2,290	2,374
2,116	2,291	2,377
2,114	2,297	2,375
2,113	2,293	2,379
2,116	2,290	2,373
2,111	2,288	2,362
2,108	2,289	2,364
2,117	2,291	2,362
2,111	2,291	2,361
2,116	2,291	2,362
2,111	2,287	2,362
2,116	2,292	2,360
2,108	2,292	2,360
2,108	2,285	2,358
2,108	2,289	2,354
2,109	2,290	2,360
2,108	2,294	2,355
2,106	2,289	2,354
2,111	2,294	2,351
2,105	2,284	2,347
2,101	2,281	2,349
2,109	2,286	2,352
2,106	2,286	2,352
2,103	2,285	2,360
2,102	2,291	2,364
2,108	2,290	2,357
2,103	2,286	2,354
2,111	2,281	2,361
2,101	2,288	2,362
2,109	2,291	2,359
2,106	2,284	2,363
2,107	2,288	2,362
2,107	2,289	2,368
2,106	2,286	2,374
2,101	2,288	2,375
2,105	2,288	2,375
2,108	2,284	2,380
2,099	2,281	2,375
2,109	2,290	2,374
2,108	2,287	2,374
2,108	2,285	2,380
2,107	2,289	2,388
2,108	2,293	2,392
2,111	2,294	2,394
2,099	2,284	2,397
2,106	2,284	2,395
2,106	2,288	2,391
2,111	2,288	2,392
2,110	2,291	2,396
2,111	2,291	2,402
2,108	2,286	2,402
2,111	2,293	2,405
2,106	2,291	2,404
2,110	2,291	2,404
2,111	2,291	2,401
2,112	2,291	2,402
2,109	2,291	2,400
2,111	2,294	2,406
2,106	2,294	2,404
2,115	2,288	2,412
2,116	2,291	2,402
2,108	2,291	2,404
2,111	2,291	2,404
2,106	2,288	2,400
2,113	2,294	2,396
2,112	2,290	2,399
2,113	2,289	2,404
2,111	2,286	2,394
2,108	2,295	2,392
2,108	2,287	2,383
2,109	2,290	2,389
2,111	2,288	2,392
2,111	2,287	2,389
2,106	2,293	2,387
2,108	2,293	2,383
2,106	2,286	2,384
2,113	2,281	2,382
2,105	2,281	2,385
2,107	2,284	2,379
2,103	2,283	2,375
2,099	2,288	2,372
2,095	2,291	2,372
2,105	2,286	2,372
2,101	2,286	2,367
2,104	2,293	2,360
2,096	2,281	2,359
2,099	2,282	2,354
2,098	2,284	2,349
2,098	2,287	2,351
2,097	2,286	2,342
2,096	2,283	2,334
2,094	2,281	2,337
2,096	2,277	2,334
2,091	2,278	2,333
2,090	2,282	2,329
2,086	2,282	2,324
2,081	2,278	2,316
2,086	2,281	2,319
2,088	2,281	2,322
2,094	2,282	2,322
2,086	2,281	2,316
2,082	2,281	2,312
2,084	2,281	2,309
2,081	2,278	2,312
2,071	2,276	2,310
2,081	2,279	2,310
2,082	2,278	2,314
2,077	2,271	2,312
2,076	2,273	2,309
2,078	2,279	2,312
2,076	2,279	2,314
2,079	2,274	2,319
2,076	2,273	2,322
2,076	2,276	2,324
2,081	2,274	2,327
2,078	2,276	2,322
2,075	2,269	2,331
2,071	2,271	2,335
2,079	2,274	2,339
2,076	2,281	2,342
2,078	2,271	2,340
2,076	2,281	2,347
2,076	2,276	2,347
2,077	2,267	2,354
2,081	2,275	2,355
2,076	2,278	2,356
2,076	2,274	2,371
2,078	2,272	2,374
2,078	2,276	2,379
2,081	2,281	2,375
2,081	2,271	2,375
2,079	2,278	2,380
2,079	2,281	2,381
2,079	2,279	2,392
2,084	2,278	2,399
2,088	2,280	2,405
2,081	2,276	2,404
2,091	2,281	2,407
2,088	2,281	2,412
2,086	2,283	2,414
2,090	2,281	2,411
2,088	2,284	2,421
2,088	2,281	2,432
2,096	2,281	2,435
2,096	2,286	2,436
2,098	2,281	2,438
2,094	2,283	2,442
2,097	2,281	2,444
2,099	2,286	2,447
2,099	2,285	2,449
2,108	2,287	2,452
2,108	2,288	2,449
2,103	2,289	2,449
2,101	2,289	2,452
2,101	2,286	2,457
2,108	2,289	2,454
2,108	2,286	2,454
2,108	2,294	2,457
2,111	2,288	2,458
2,111	2,288	2,454
2,113	2,288	2,457
2,116	2,291	2,449
2,107	2,283	2,449
2,113	2,291	2,450
2,114	2,291	2,452
2,114	2,293	2,449
2,118	2,293	2,446
2,113	2,289	2,449
2,115	2,288	2,443
2,117	2,289	2,432
2,116	2,293	2,431
2,121	2,294	2,437
2,121	2,289	2,441
2,123	2,299	2,445
2,125	2,298	2,439
2,121	2,293	2,432
2,119	2,288	2,424
2,121	2,295	2,429
2,118	2,295	2,427
2,118	2,297	2,428
2,121	2,294	2,427
2,124	2,295	2,424
2,129	2,292	2,424
2,126	2,289	2,416
2,126	2,296	2,417
2,118	2,293	2,417
2,122	2,293	2,409
2,121	2,293	2,406
2,124	2,299	2,407
2,126	2,299	2,404
2,121	2,295	2,404
2,120	2,293	2,401
2,123	2,293	2,399
2,115	2,293	2,397
2,127	2,293	2,392
2,126	2,294	2,389
2,124	2,293	2,382
2,123	2,296	2,380
2,123	2,291	2,382
2,121	2,286	2,380
2,118	2,291	2,379
2,123	2,294	2,379
2,116	2,291	2,374
2,120	2,296	2,369
2,118	2,286	2,375
2,117	2,290	2,367
2,118	2,293	2,365
2,118	2,295	2,360
2,121	2,292	2,362
2,121	2,292	2,367
2,117	2,290	2,371
2,121	2,294	2,364
2,111	2,286	2,360
2,103	2,288	2,357
2,116	2,288	2,357
2,116	2,288	2,355
2,111	2,284	2,357
2,109	2,291	2,357
2,108	2,287	2,354
2,106	2,283	2,352
2,110	2,284	2,355
2,108	2,291	2,360
2,112	2,283	2,357
2,112	2,286	2,355
2,111	2,286	2,355
2,103	2,282	2,352
2,103	2,289	2,351
2,112	2,286	2,352
2,104	2,286	2,355
2,099	2,288	2,356
2,099	2,288	2,357
2,106	2,286	2,360
2,105	2,279	2,360
2,103	2,284	2,356
2,104	2,289	2,354
2,104	2,289	2,355
2,101	2,287	2,357
2,103	2,281	2,360
2,108	2,286	2,368
2,102	2,289	2,364
2,101	2,286	2,362
2,101	2,281	2,372
2,101	2,281	2,369
2,099	2,284	2,363
2,107	2,286	2,359
2,106	2,286	2,369
2,109	2,286	2,375
