Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  100463 T_amb in [K]: 291
Channel 1-3 HCL Druckdaten [V] 
1,429	1,456	1,426
1,429	1,459	1,431
1,426	1,461	1,433
1,429	1,459	1,431
1,432	1,463	1,434
1,429	1,461	1,434
1,421	1,461	1,427
1,425	1,460	1,429
1,432	1,459	1,426
1,427	1,460	1,426
1,427	1,460	1,429
1,419	1,464	1,431
1,430	1,464	1,431
1,429	1,459	1,434
1,430	1,459	1,434
1,424	1,462	1,427
1,429	1,461	1,432
1,432	1,461	1,426
1,434	1,461	1,434
1,437	1,456	1,429
1,427	1,463	1,431
1,427	1,464	1,427
1,427	1,461	1,429
1,429	1,459	1,432
1,422	1,456	1,429
1,434	1,459	1,431
1,430	1,461	1,427
1,430	1,462	1,427
1,427	1,461	1,429
1,432	1,461	1,426
1,426	1,459	1,429
1,425	1,461	1,427
1,427	1,463	1,434
1,432	1,456	1,426
1,424	1,459	1,427
1,427	1,463	1,434
1,430	1,461	1,431
1,425	1,458	1,426
1,425	1,462	1,429
1,429	1,458	1,425
1,429	1,464	1,426
1,427	1,462	1,428
1,427	1,462	1,427
1,428	1,461	1,429
1,430	1,463	1,427
1,427	1,459	1,431
1,424	1,461	1,431
1,424	1,462	1,434
1,425	1,462	1,435
1,424	1,461	1,431
1,427	1,463	1,429
1,429	1,462	1,429
1,424	1,461	1,429
1,423	1,463	1,435
1,429	1,464	1,426
1,421	1,463	1,429
1,427	1,459	1,424
1,427	1,459	1,427
1,429	1,461	1,431
1,429	1,461	1,426
1,431	1,457	1,433
1,427	1,458	1,434
1,430	1,462	1,422
1,424	1,461	1,427
1,427	1,456	1,427
1,423	1,463	1,429
1,427	1,459	1,427
1,427	1,464	1,427
1,434	1,459	1,431
1,424	1,462	1,426
1,424	1,456	1,429
1,424	1,463	1,431
1,428	1,464	1,433
1,427	1,463	1,431
1,424	1,458	1,424
1,424	1,461	1,424
1,424	1,459	1,438
1,429	1,463	1,429
1,429	1,463	1,429
1,425	1,454	1,432
1,429	1,459	1,432
1,427	1,463	1,428
1,432	1,458	1,432
1,427	1,461	1,426
1,428	1,461	1,429
1,432	1,461	1,431
1,424	1,462	1,433
1,429	1,463	1,426
1,430	1,460	1,426
1,430	1,456	1,431
1,429	1,459	1,426
1,427	1,461	1,434
1,427	1,459	1,431
1,424	1,459	1,431
1,427	1,461	1,431
1,432	1,461	1,431
1,427	1,464	1,434
1,425	1,459	1,429
1,429	1,459	1,426
1,427	1,459	1,433
1,429	1,459	1,429
1,426	1,463	1,432
1,427	1,462	1,431
1,425	1,459	1,431
1,429	1,461	1,427
1,425	1,462	1,431
1,425	1,459	1,428
1,426	1,459	1,426
1,429	1,461	1,429
1,432	1,461	1,434
1,432	1,463	1,434
1,427	1,456	1,429
1,424	1,464	1,431
1,429	1,458	1,434
1,424	1,462	1,432
1,429	1,460	1,426
